game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61624684,soccer,laliga,2026_05_23,03:00 PM,Espanyol,Real Sociedad,btts,yes,1.58,-172,0.0995009561580569,0.1715533726863049,0.6958866811126942,0.0995009561580569,ml_btts_yes_prob,ml_btts_yes_prob,0.658861024052967,ml_btts_predictability,0.1965203605521189,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.58,-172,0.0995009561580569,laliga,2026_05_23,03:00 PM,Espanyol,Real Sociedad,1.0,1.0,Win
61624682,soccer,laliga,2026_05_23,03:00 PM,Celta Vigo,Sevilla,btts,yes,1.83,-120,0.3702937083854571,0.4461369980547676,0.7487943761669165,0.3702937083854571,ml_btts_yes_prob,ml_btts_yes_prob,0.7270614172651446,ml_btts_predictability,0.2592478140252044,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.83,-120,0.3702937083854571,laliga,2026_05_23,03:00 PM,Celta Vigo,Sevilla,1.0,0.0,Loss
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche,match_odds,home,1.76,-132,0.0635581761909271,0.0836291791985884,0.6042944182902995,0.0635581761909271,engine_home_prob,ml_home_prob,0.6360784441282361,ml_1x2_predictability,0.3128796720168552,ml_1x2_skip_prob,0.6042944182902995,engine_home_prob,0.6042944182902995,engine_home_prob,0.6042944182902995,engine_home_prob,1.6548224999814674,0.6042944182902995,engine_home_prob,1.6548224999814674,2026_05_23,laliga,match_odds,home,1.76,-132,0.0635581761909271,laliga,2026_05_23,03:00 PM,Girona,Elche,1.0,1.0,Loss
61624688,soccer,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,total25,under,1.86,-116,0.082565232169526,0.0960060839180535,0.5820243183707129,0.082565232169526,ml_under25_prob,ml_under25_prob,0.5127484094604761,ml_over25_predictability,0.2278667247412212,ml_over25_skip_prob,,,,,,,,,,,2026_05_23,laliga,total25,under25,1.86,-116,0.082565232169526,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,3.0,0.0,Loss
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,btts,yes,1.62,-161,0.062800839834849,0.1012916771529825,0.6560499011326228,0.062800839834849,ml_btts_yes_prob,ml_btts_yes_prob,0.6054735617050381,ml_btts_predictability,0.2632650297244996,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_yes,1.62,-161,0.062800839834849,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,2.0,1.0,Win
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,match_odds,home,1.83,-120,0.202649218519696,0.2441556849634893,0.6571853653113093,0.2026492185196962,engine_home_prob,ml_home_prob,0.6404200621960106,ml_1x2_predictability,0.2484933229172702,ml_1x2_skip_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,1.5216407010620192,0.6571853653113093,engine_home_prob,1.5216407010620192,2026_05_24,epl,match_odds,home,1.83,-120,0.2026492185196962,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1.0,1.0,Loss
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,match_odds,home,1.74,-135,0.0637356501531332,0.0861292569636935,0.6113423276742145,0.0637356501531332,engine_home_prob,ml_home_prob,0.7017392732002837,ml_1x2_predictability,0.2487695429273076,ml_1x2_skip_prob,0.6113423276742145,engine_home_prob,0.6113423276742145,engine_home_prob,0.6113423276742145,engine_home_prob,1.6357447451812988,0.6113423276742145,engine_home_prob,1.6357447451812988,2026_05_24,epl,match_odds,home,1.74,-135,0.0637356501531332,epl,2026_05_24,11:00 AM,West Ham,Leeds,3.0,0.0,Win
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,match_odds,away,1.95,-105,0.0444238645657695,0.04676196270081,0.5356019818285997,0.0444238645657695,engine_away_prob,ml_away_prob,0.5668237089945869,ml_1x2_predictability,0.2424587194091266,ml_1x2_skip_prob,0.5356019818285997,engine_away_prob,0.5356019818285997,engine_away_prob,0.5356019818285997,engine_away_prob,1.8670580653676787,0.5356019818285997,engine_away_prob,1.8670580653676787,2026_05_24,epl,match_odds,away,1.95,-105,0.0444238645657695,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1.0,2.0,Win
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,total35,under,2.0,100,0.0020314879140119,0.0020314879140119,0.501015743957006,0.0020314879140119,ml_under35_prob,ml_under35_prob,0.5364198684692383,ml_over35_predictability,0.3936766386032104,ml_over35_skip_prob,,,,,,,,,,,2026_05_24,epl,total35,under35,2.0,100,0.0020314879140119,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.0,2.0,Win
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,match_odds,away,1.32,-312,0.0321798520422759,0.1005620376321125,0.7819544333653605,0.0321798520422758,engine_away_prob,ml_away_prob,0.7774944143378887,ml_1x2_predictability,0.2115992523592328,ml_1x2_skip_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,1.2788468960988164,0.7819544333653605,engine_away_prob,1.2788468960988164,2026_05_24,seriea,match_odds,away,1.32,-312,0.0321798520422758,seriea,2026_05_24,02:45 PM,Verona,Roma,0.0,2.0,Win
61061693,soccer,seriea,2026_05_24,02:45 PM,Lecce,Genoa,total25,under,1.57,-175,0.0484871285486364,0.0850651378046251,0.6678261965277938,0.0484871285486364,ml_under25_prob,ml_under25_prob,0.5027389794910891,ml_over25_predictability,0.1913492882747517,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,under25,1.57,-175,0.0484871285486364,seriea,2026_05_24,02:45 PM,Lecce,Genoa,1.0,0.0,Win
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,total25,under,2.35,135,0.1005053818702509,0.0744484310150007,0.4683001624979791,0.1005053818702509,ml_under25_prob,ml_under25_prob,0.5154635737459604,ml_over25_predictability,0.1782425399071934,ml_over25_skip_prob,,,,,,,,,,,2026_08_16,mls,total25,under25,2.35,135,0.1005053818702509,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,Win
401882925,soccer,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,total25,under,2.25,125,0.1205274619052283,0.0964219695241826,0.4980122052912126,0.1205274619052283,ml_under25_prob,ml_under25_prob,0.510313281764145,ml_over25_predictability,0.200434742058822,ml_over25_skip_prob,,,,,,,,,,,2026_08_19,laliga,total25,under25,2.25,125,0.1205274619052283,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,2.0,0.0,Win
401876489,soccer,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,total35,under,1.62,-161,0.1835918276305995,0.2961158510170958,0.7306122392781478,0.1835918276305995,ml_under35_prob,ml_under35_prob,0.734,ml_over35_predictability,0.2545260992335717,ml_over35_skip_prob,,,,,,,,,,,2026_08_21,ligue1,total35,under35,1.62,-161,0.1835918276305995,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,4.0,0.0,Loss
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,btts,yes,3.7,270,1.2270755381691385,0.4544724215441252,0.6019123076132806,1.2270755381691385,ml_btts_yes_prob,ml_btts_yes_prob,0.5924740342808694,ml_btts_predictability,0.2632751117529266,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.7,270,1.2270755381691385,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0.0,1.0,Loss
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total35,under,1.67,-149,0.2128034536918209,0.3176170950624192,0.7262296129891144,0.2128034536918209,ml_under35_prob,ml_under35_prob,0.7870156764984131,ml_over35_predictability,0.3259860873222351,ml_over35_skip_prob,,,,,,,,,,,2026_08_22,epl,total35,under35,1.67,-149,0.2128034536918209,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2.0,1.0,Win
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,total25,under,2.35,135,0.0876333815473109,0.064913615960971,0.4628227155520472,0.0876333815473109,ml_under25_prob,ml_under25_prob,0.5452818171805386,ml_over25_predictability,0.1810004165980656,ml_over25_skip_prob,,,,,,,,,,,2026_08_22,mls,total25,under25,2.35,135,0.0876333815473109,mls,2026_08_22,09:00 PM,Austin FC,Philadelphia Union,1.0,1.0,Win
401874745,soccer,seriea,2026_08_22,12:30 PM,Udinese,Como,match_odds,draw,3.5,250,0.1026075365919995,0.0410430146367998,0.3150307247405713,0.1026075365919996,engine_draw_prob,ml_draw_prob,0.5130829242122262,ml_draw_predictability,0.2913648747069328,ml_draw_skip_prob,0.3150307247405713,engine_draw_prob,0.3150307247405713,engine_draw_prob,0.3150307247405713,engine_draw_prob,3.1742935576315703,0.3150307247405713,engine_draw_prob,3.1742935576315703,2026_08_22,seriea,match_odds,draw,3.5,250,0.1026075365919996,seriea,2026_08_22,12:30 PM,Udinese,Como,1.0,1.0,Win
401874931,soccer,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,total35,under,1.65,-154,0.2213098483167782,0.3404766897181202,0.7401877868586535,0.2213098483167782,ml_under35_prob,ml_under35_prob,0.5984259421656944,ml_over35_predictability,0.2238683782985907,ml_over35_skip_prob,,,,,,,,,,,2026_08_22,seriea,total35,under35,1.65,-154,0.2213098483167782,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,4.0,1.0,Loss
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,match_odds,away,1.42,-238,0.0189216704056631,0.0450515962039599,0.7175504721166642,0.0189216704056631,engine_away_prob,ml_away_prob,0.6559584062555737,ml_1x2_predictability,0.2332127666955701,ml_1x2_skip_prob,0.7175504721166642,engine_away_prob,0.7175504721166642,engine_away_prob,0.7175504721166642,engine_away_prob,1.3936301888982845,0.7175504721166642,engine_away_prob,1.3936301888982845,2026_08_23,seriea,match_odds,away,1.42,-238,0.0189216704056631,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0.0,1.0,Win
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,total25,under,2.35,135,0.0888899948996762,0.0658444406664268,0.4633574446381601,0.0888899948996762,ml_under25_prob,ml_under25_prob,0.5081195431418378,ml_over25_predictability,0.2898489836946729,ml_over25_skip_prob,,,,,,,,,,,2026_08_23,seriea,total25,under25,2.35,135,0.0888899948996762,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0.0,1.0,Win
401874748,soccer,seriea,2026_08_23,02:45 PM,Atalanta,Sassuolo,total25,over,1.6,-167,0.1219634461243269,0.2032724102072114,0.7012271538277043,0.1219634461243269,ml_over25_prob,ml_over25_prob,0.6535000734426869,ml_over25_predictability,0.2381394034131901,ml_over25_skip_prob,,,,,,,,,,,2026_08_23,seriea,total25,over25,1.6,-167,0.1219634461243269,seriea,2026_08_23,02:45 PM,Atalanta,Sassuolo,2.0,1.0,Win
401879318,soccer,epl,2026_08_24,03:00 PM,Fulham,Chelsea,total25,over,1.87,-115,0.3144952684031483,0.3614888142564923,0.7029386462048921,0.3144952684031483,ml_over25_prob,ml_over25_prob,0.7946134772068897,ml_over25_predictability,0.2088963996277925,ml_over25_skip_prob,,,,,,,,,,,2026_08_24,epl,total25,over25,1.87,-115,0.3144952684031483,epl,2026_08_24,03:00 PM,Fulham,Chelsea,2.0,3.0,Win
401874927,soccer,seriea,2026_08_24,12:30 PM,Bologna,Lazio,total25,under,1.59,-169,0.0127102277435123,0.0215427588873093,0.6369246715368002,0.0127102277435123,ml_under25_prob,ml_under25_prob,0.5908786982765375,ml_over25_predictability,0.2078482422055774,ml_over25_skip_prob,,,,,,,,,,,2026_08_24,seriea,total25,under25,1.59,-169,0.0127102277435123,seriea,2026_08_24,12:30 PM,Bologna,Lazio,0.0,1.0,Win
401884812,soccer,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,total35,under,1.69,-145,0.0790155319959283,0.1145152637622148,0.6384707289916736,0.0790155319959283,ml_under35_prob,ml_under35_prob,0.5255682468414307,ml_over35_predictability,0.1975577026605606,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.69,-145,0.0790155319959283,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,0.0,0.0,Win
401884815,soccer,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,total35,under,1.71,-141,0.0987286295903065,0.1390544078736711,0.6425313623335126,0.0987286295903065,ml_under35_prob,ml_under35_prob,0.5081865191459656,ml_over35_predictability,0.2233283519744873,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.71,-141,0.0987286295903065,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,3.0,0.0,Win
401884816,soccer,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,total35,under,2.29,129,0.4877773023424694,0.3781219398003638,0.6496844115032617,0.4877773023424694,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2026873975992202,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,2.29,129,0.4877773023424694,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,2.0,0.0,Win
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,total35,under,1.74,-135,0.2396740321762358,0.3238838272651835,0.71245634033117,0.2396740321762358,ml_under35_prob,ml_under35_prob,0.7088392677729053,ml_over35_predictability,0.127862020818369,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,mls,total35,under35,1.74,-135,0.2396740321762358,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,1.0,2.0,Win
401874743,soccer,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,total25,under,1.53,-189,0.0138142643340636,0.0260646496869127,0.6626237021791266,0.0138142643340636,ml_under25_prob,ml_under25_prob,0.576804973625474,ml_over25_predictability,0.2117226647494327,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,seriea,total25,under25,1.53,-189,0.0138142643340636,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,2.0,1.0,Loss
401874749,soccer,seriea,2026_08_29,12:30 PM,Monza,Udinese,total25,under,1.67,-149,0.0496653895297225,0.0741274470592874,0.6285421494189956,0.0496653895297225,ml_under25_prob,ml_under25_prob,0.5058252228562371,ml_over25_predictability,0.2003514498689137,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,seriea,total25,under25,1.67,-149,0.0496653895297225,seriea,2026_08_29,12:30 PM,Monza,Udinese,2.0,3.0,Loss
401879317,soccer,epl,2026_08_30,09:00 AM,Chelsea,Brighton,match_odds,home,1.87,-115,0.0389980308750363,0.0448253228448694,0.5556139202540301,0.0389980308750363,engine_home_prob,ml_home_prob,0.5395191752418107,ml_1x2_predictability,0.2866391951608557,ml_1x2_skip_prob,0.5556139202540301,engine_home_prob,0.5556139202540301,engine_home_prob,0.5556139202540301,engine_home_prob,1.799810918241202,0.5556139202540301,engine_home_prob,1.799810918241202,2026_08_30,epl,match_odds,home,1.87,-115,0.0389980308750363,epl,2026_08_30,09:00 AM,Chelsea,Brighton,4.0,3.0,Win
401882905,soccer,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,total35,under,1.45,-222,0.4276696840024802,0.9503770755610668,0.984599782070676,0.4276696840024802,ml_under35_prob,ml_under35_prob,0.9997030787890452,ml_over35_predictability,0.1179932536830622,ml_over35_skip_prob,,,,,,,,,,,2026_08_30,laliga,total35,under35,1.45,-222,0.4276696840024802,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,0.0,2.0,Win
761758,soccer,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,total25,over,1.65,-154,0.015161631701594,0.0233255872332217,0.6152494737585419,0.015161631701594,ml_over25_prob,ml_over25_prob,0.5440771640854537,ml_over25_predictability,0.2908814345729776,ml_over25_skip_prob,,,,,,,,,,,2026_08_30,mls,total25,over25,1.65,-154,0.015161631701594,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,1.0,3.0,Win
401884800,soccer,bundesliga,2026_09_05,09:30 AM,Paderborn,Freiburg,btts,yes,2.45,145,0.6974373914288262,0.4809913044336733,0.6928315883382964,0.6974373914288262,ml_btts_yes_prob,ml_btts_yes_prob,0.5859606178195477,ml_btts_predictability,0.2229077474391481,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,bundesliga,btts,btts_yes,2.45,145,0.6974373914288262,bundesliga,2026_09_05,09:30 AM,Paderborn,Freiburg,0.0,1.0,Loss
401884802,soccer,bundesliga,2026_09_05,09:30 AM,Werder Bremen,RB Leipzig,total35,under,1.8,-125,0.3636774106713656,0.454596763339207,0.757598561484092,0.3636774106713656,ml_under35_prob,ml_under35_prob,0.8106194734573364,ml_over35_predictability,0.3384993076324463,ml_over35_skip_prob,,,,,,,,,,,2026_09_05,bundesliga,total35,under35,1.8,-125,0.3636774106713656,bundesliga,2026_09_05,09:30 AM,Werder Bremen,RB Leipzig,3.0,1.0,Loss
401884801,soccer,bundesliga,2026_09_05,12:30 PM,Schalke,Bayern Munich,total35,under,2.2,120,0.3652666605355462,0.3043888837796217,0.6205757547888846,0.3652666605355462,ml_under35_prob,ml_under35_prob,0.7093935608863831,ml_over35_predictability,0.2171879857778549,ml_over35_skip_prob,,,,,,,,,,,2026_09_05,bundesliga,total35,under35,2.2,120,0.3652666605355462,bundesliga,2026_09_05,12:30 PM,Schalke,Bayern Munich,0.0,0.0,Win
401882889,soccer,laliga,2026_09_05,12:30 PM,Vallecano,Santander,btts,yes,2.8,180,1.2123252504328264,0.6735140280182369,0.7901161608688666,1.2123252504328264,ml_btts_yes_prob,ml_btts_yes_prob,0.7703669794371235,ml_btts_predictability,0.2137035342063803,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,laliga,btts,btts_yes,2.8,180,1.2123252504328264,laliga,2026_09_05,12:30 PM,Vallecano,Santander,3.0,2.0,Win
401876473,soccer,ligue1,2026_09_05,11:15 AM,Lens,Lorient,btts,yes,3.65,265,0.8988877555940757,0.3392029266392738,0.5202432207107057,0.8988877555940757,ml_btts_yes_prob,ml_btts_yes_prob,0.5475591519383841,ml_btts_predictability,0.1623364735450513,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,ligue1,btts,btts_yes,3.65,265,0.8988877555940757,ligue1,2026_09_05,11:15 AM,Lens,Lorient,0.0,1.0,Loss
401879292,soccer,epl,2026_09_06,11:30 AM,Arsenal,Chelsea,total25,over,1.8,-125,0.279068305497013,0.3488353818712664,0.7105935030538961,0.279068305497013,ml_over25_prob,ml_over25_prob,0.824026456492987,ml_over25_predictability,0.1550446792600117,ml_over25_skip_prob,,,,,,,,,,,2026_09_06,epl,total25,over25,1.8,-125,0.279068305497013,epl,2026_09_06,11:30 AM,Arsenal,Chelsea,2.0,1.0,Win
401874954,soccer,seriea,2026_09_06,02:45 PM,Juventus,Milan,total25,under,1.71,-141,0.0764311400206757,0.1076494929868671,0.6294918947489332,0.0764311400206757,ml_under25_prob,ml_under25_prob,0.5086107171324947,ml_over25_predictability,0.1953226113085482,ml_over25_skip_prob,,,,,,,,,,,2026_09_06,seriea,total25,under25,1.71,-141,0.0764311400206757,seriea,2026_09_06,02:45 PM,Juventus,Milan,1.0,1.0,Win
401874962,soccer,seriea,2026_09_07,02:45 PM,Udinese,Lazio,match_odds,away,3.2,220,0.7355548325321621,0.3343431056964373,0.5423608851663007,0.7355548325321626,engine_away_prob,ml_away_prob,0.6437802871036511,ml_1x2_predictability,0.1936713382746614,ml_1x2_skip_prob,0.5423608851663007,engine_away_prob,0.5423608851663007,engine_away_prob,0.5423608851663007,engine_away_prob,1.8437907809177208,0.5423608851663007,engine_away_prob,1.8437907809177208,2026_09_07,seriea,match_odds,away,3.2,220,0.7355548325321626,seriea,2026_09_07,02:45 PM,Udinese,Lazio,1.0,2.0,Win
401876459,soccer,ligue1,2026_09_11,02:45 PM,Rennes,Marseille,total35,under,1.71,-141,0.2932454009194928,0.4130216914359052,0.7562838601868379,0.2932454009194928,ml_under35_prob,ml_under35_prob,0.58,ml_over35_predictability,0.2532035569885626,ml_over35_skip_prob,,,,,,,,,,,2026_09_11,ligue1,total35,under35,1.71,-141,0.2932454009194928,,,,,,,,Missing Score
