lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.209660231901463,1.4059176575457726,2.615577889447236,-0.1,0.3110310187124128,0.28636655742033285,0.40259947209118097,0.4854711513019454,0.5145288486980546,0.5421191326821205,0.45788086731787947,3.215113412609903,3.492027871579243,2.483858199827742,2.0598546325938867,1.943525620634031,1.8446130005641483,2.1839741980434386,0.7326083268592545,0.2673916731407455,3.7398322403017965,1.3649858503343433
1.3174433275832358,1.4338129538237994,2.751256281407035,-0.1,0.3339146424758687,0.27900786221742185,0.3870734074386649,0.51884283279903,0.48115716720097,0.5696878323373245,0.43031216766267555,2.9947773256821697,3.584128389976094,2.583489283382141,1.9273659320014984,2.078322985018156,1.7553473029205904,2.3238943147522297,0.7027616076339535,0.29723839236604654,3.3643029490231817,1.4229576418762886
1.320882588472194,1.596202838663484,2.917085427135678,-0.1,0.3052918458621441,0.2671633259206314,0.4275364804518592,0.5579710467342195,0.4420289532657805,0.5959252103441033,0.4040747896558967,3.2755542395048263,3.743028713069244,2.338981690973153,1.792207688647927,2.2622952469783715,1.6780629223968777,2.4747893845383997,0.6658010274333462,0.33419897256665376,2.9922294264401326,1.5019502205561115
1.2027310383845515,1.367620720409418,2.570351758793969,-0.1,0.31633284708604353,0.28977423773127275,0.39389049531124154,0.4740997762391906,0.5259002237608094,0.5340066265774053,0.4659933734225947,3.161227198540014,3.450962403798531,2.5387766699214898,2.109260645369899,1.9015013776735363,1.8726359378895236,2.145953262500863,0.7424371640317035,0.25756283596829654,3.882547713999741,1.3469153329685664
1.3757153138264455,1.4207670982338558,2.7964824120603016,-0.1,0.35139111752022134,0.2767713075376505,0.37183308871989174,0.5297029026593433,0.4702970973406567,0.5787611410421127,0.42123885895788726,2.8458317531104167,3.613091287882019,2.6893787302326855,1.8878507083490703,2.126315483668946,1.7278285100471809,2.373950025583878,0.6927199398172157,0.3072800601827843,3.2543602061427417,1.443584834967887
1.4322982623807023,1.499862541639398,2.9321608040201004,-0.1,0.3505221128477328,0.2689339123106391,0.38053713685201074,0.56143378099921,0.4385662190007899,0.6028024031680317,0.3971975968319683,2.8528870600366405,3.718385648757171,2.627864413635129,1.781153955895303,2.28015737800863,1.6589184030197854,2.5176385959430743,0.6624267752915947,0.33757322470840534,2.9623202517432974,1.5096008152143434
1.545064688239715,1.4323222464336518,2.977386934673367,-0.1,0.3917746690553172,0.2661705823266585,0.342046713852785,0.571716566877615,0.428283433122385,0.6101376605401353,0.3898623394598647,2.5524876389055247,3.7569891881317954,2.923577276144785,1.749118458227337,2.3349023629271293,1.6389743900003355,2.56500794969181,0.6522980163489073,0.3477019836510927,2.8760261575138624,1.533041608185898
1.1989866719526332,1.4015158406101809,2.600502512562814,-0.1,0.30902554752804623,0.2872229095827361,0.40374870119422257,0.4816937281657752,0.5183062718342247,0.5389858801124193,0.4610141198875807,3.2359784101967914,3.48161642625497,2.4767881532303724,2.076007931030917,1.929361179561108,1.8553361727981155,2.1691309590340797,0.7358923074632241,0.2641076925367759,3.786334242652755,1.3588944874926208
1.6107880017784997,2.60277983741748,4.21356783919598,-0.1,0.22179761459426786,0.19394509871354787,0.5838709723241869,0.7911638265924146,0.2088361734075854,0.7468880379666729,0.2531119620333271,4.508614764993257,5.156098332121171,1.7127071688790219,1.2639607201292988,4.788442460340914,1.3388887613227798,3.950820782892634,0.3928959517164721,0.6071040482835279,1.6471641110404571,2.5452031145427427
1.4955577697272715,1.9039397177099144,3.399497487437186,-0.1,0.2951931062842384,0.2408579696449587,0.46391395950314573,0.660128203790383,0.339871796209617,0.669766189973729,0.33023381002627095,3.3876129852338432,4.151824419487007,2.1555721260705436,1.5148572569057206,2.9422859182562084,1.4930583462853269,3.028157534567546,0.5584669164020181,0.44153308359798193,2.264835948081537,1.7906163653213432
1.1286842971642383,1.2306121852478218,2.35929648241206,-0.1,0.32249399765639186,0.30522490239971467,0.37228004595740727,0.419620564670191,0.580379435329809,0.49203764263684313,0.5079623573631569,3.1008329062467435,3.2762726505533477,2.6861498779185453,2.383105319888146,1.7230107393997094,2.0323648301397688,1.9686498133267605,0.7871861585094608,0.21281384149053917,4.698942479474278,1.270347540019635
1.1639126328399445,1.2556853571098043,2.419597989949749,-0.1,0.32735762580970457,0.300936648556437,0.3717044245342303,0.4354018078044058,0.5645981921955942,0.5048150993741698,0.4951849006258302,3.054763112747242,3.3229585190002613,2.6903096492678684,2.2967290950000527,1.771171098000203,1.9809233147735115,2.0194476825447802,0.7746167388457079,0.22538326115429208,4.436886727428367,1.2909610002620728
1.346014627108659,1.6012215537958636,2.9472361809045227,-0.1,0.3106137502397285,0.265918754040045,0.4234587137304546,0.5648765131377851,0.4351234868622149,0.6018642695952418,0.39813573040475825,3.219432492052301,3.7605471024785597,2.3615053075434713,1.7702984222962006,2.298198167171466,1.6615041804566792,2.5117062439569695,0.6590513458255435,0.3409486541744565,2.932992952916366,1.517332460261311
1.1892454344230132,1.426332455024223,2.615577889447236,-0.1,0.30192369797730806,0.2856139616129509,0.41245916300979985,0.485470925678077,0.514529074321923,0.5408881427575902,0.45911185724240977,3.312095097865282,3.501229401926604,2.4244824450081146,2.059855589916656,1.9435247683872083,1.8488110959536599,2.1781184350287925,0.7326083268592545,0.2673916731407455,3.7398322403017965,1.3649858503343433
1.360642442534138,1.707196753445761,3.067839195979899,-0.1,0.2960256998155609,0.25773558789715406,0.4462245516741698,0.5918214981401078,0.4081785018598922,0.6194478776545205,0.3805521223454795,3.378085080528653,3.8799453663303827,2.241024157564045,1.6896986728982597,2.449908545999934,1.614340828459052,2.6277609328168783,0.6320369144262988,0.36796308557370117,2.717663915772619,1.5821860672611219
1.470014187373424,1.6129003854908974,3.082914572864321,-0.1,0.3388070307909426,0.26034599204903075,0.4008358870575593,0.595116231126473,0.4048837688735269,0.6274510924477947,0.37254890755220527,2.9515326103638024,3.841042422545421,2.4947866004233346,1.6803440197003832,2.4698446242540504,1.5937497153743534,2.6842113336753513,0.6286625541294902,0.37133744587050976,2.692968379894316,1.5906784863060615
1.1973151680392062,1.4182627214080297,2.615577889447236,-0.1,0.30551274413562746,0.28592825590789656,0.4085559172195888,0.4854710203411313,0.5145289796588687,0.5414025705559575,0.45859742944404247,3.2731858791332975,3.4973808266158937,2.4476453720348994,2.059855188260916,1.9435251259569428,1.847054399784464,2.1805617210116064,0.7326083268592545,0.2673916731407455,3.7398322403017965,1.3649858503343433
1.226220632544261,1.4044326337873971,2.630653266331658,-0.1,0.3156684776883466,0.2856958069633756,0.3986327053682941,0.4892352476922865,0.5107647523077135,0.5455284178564296,0.4544715821435704,3.167880452692146,3.500226379339875,2.508574902493529,2.0440064462178085,1.9578484918582315,1.8330850736050506,2.2003576005421035,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
1.485120238946986,1.4922666957263808,2.977386934673367,-0.1,0.3651083394453742,0.26662195045726894,0.36826203333377255,0.5717169248792696,0.4282830751207304,0.6108684352006791,0.3891315647993209,2.738913062131289,3.7506289271567996,2.7154577705099854,1.749117362952254,2.3349043146711,1.6370137043854387,2.56982493958235,0.6522980163489073,0.3477019836510927,2.8760261575138624,1.533041608185898
1.8857387397245584,1.679587893441271,3.565326633165829,-0.1,0.42316674062989806,0.23733704802844463,0.33945680915204807,0.6910272111867919,0.3089727888132081,0.6990470521392391,0.3009529478607609,2.363134679515375,4.213417198482013,2.9458828723983093,1.4471210160922152,3.236530970384443,1.430518871283096,3.3227785509602676,0.5226041181155858,0.4773958818844142,2.094697583172947,1.913494297759872
1.5479418793665496,1.7309525929952594,3.278894472361809,-0.1,0.33623063867223807,0.25028914518858664,0.4134608920450988,0.636297999725884,0.363702000274116,0.6579469275685106,0.3420530724314894,2.974148947130344,3.995379021517393,2.4186084324776327,1.5715906704575502,2.749503712507264,1.5198794281106696,2.9235229284493336,0.5850050360789653,0.41499496392103474,2.4096677958489154,1.7093869938326784
1.3552743126402274,1.7125648833396718,3.067839195979899,-0.1,0.29384924924918987,0.2574800032937789,0.44865631226346686,0.5918212235596587,0.4081787764403413,0.6190293273594529,0.38097067264054707,3.4031055126228367,3.88379675006848,2.228877589964152,1.6896994568482129,2.449906897954941,1.6154323483600126,2.6248739648878923,0.6320369144262988,0.36796308557370117,2.717663915772619,1.5821860672611219
1.284841596134863,1.4211885546189058,2.7060301507537687,-0.1,0.3278608091980656,0.28154691224212774,0.3905886579142795,0.5078479021640261,0.4921520978359739,0.5608754732546521,0.43912452674534785,3.0500748242705797,3.551805956728125,2.560238193653501,1.9690934938174007,2.031892182106035,1.7829269555988836,2.2772583608838337,0.7127622800782167,0.28723771992178326,3.481436909721699,1.4029923130756337
1.1380433473795837,1.2212531350324765,2.35929648241206,-0.1,0.32697725731884536,0.30539480559907733,0.36762690482029414,0.4196205863948942,0.5803794136051058,0.4923122440260169,0.5076877559739831,3.058316679881102,3.2744499306016395,2.7201491155518847,2.3831051965094145,1.723010803895272,2.0312312198905085,1.9697146291848842,0.7871861585094608,0.21281384149053917,4.698942479474278,1.270347540019635
1.4357978720078026,1.6018905702032529,3.0376884422110555,-0.1,0.33249131145298344,0.2624445305831727,0.40505414038696974,0.5851904332807618,0.4148095667192382,0.61952466408427,0.38047533591573,3.0075973884250113,3.8103289780050673,2.468805772592886,1.7088454341156691,2.4107447856352,1.6141407404305963,2.628291259913589,0.6387887641781129,0.3612112358218871,2.768463161796825,1.5654627258302416
1.293163420177784,1.3827159768071406,2.6758793969849246,-0.1,0.33736531281473614,0.28384504570406655,0.37878650550507464,0.500445336408774,0.499554663591226,0.5558566424975234,0.4441433575024766,2.964145873968819,3.523048984418731,2.640009571266532,1.9982202395491595,2.0017829336456296,1.7990250067119697,2.2515252859419923,0.7194026567059575,0.2805973432940425,3.563825616666954,1.390042128255208
1.5520328364661038,2.088670681121836,3.6407035175879394,-0.1,0.27907023597866415,0.22777263413882123,0.4930853408975728,0.7043231406562618,0.2956768593437382,0.699012402732334,0.300987597267666,3.5833273172007254,4.390343044417387,2.0280465003881085,1.419802846557388,3.382070555739545,1.4305897807980958,3.3223960358429903,0.5065976791158047,0.49340232088419533,2.0267436079505314,1.9739529832536147
1.687607889333336,1.6817388443350054,3.3693467336683414,-0.1,0.37765716308299985,0.24711277405530915,0.37520788621153445,0.6542876853042767,0.3457123146957233,0.6731489771450841,0.32685102285491585,2.6479042310134187,4.046735357259105,2.665189183780164,1.5283796752722767,2.892578474909534,1.4855552544120847,3.0594978448144086,0.5650702091453803,0.4349297908546197,2.2992216698585763,1.7696915955141455
1.1262588190047924,1.2933391709449564,2.419597989949749,-0.1,0.3096589653533028,0.30001316763547825,0.390326420049888,0.4354016619427029,0.5645983380572971,0.5033170313616112,0.4966829686383888,3.2293591075558186,3.333187032693909,2.561958270393762,2.296729864415621,1.771170640425295,1.9868193160376961,2.0133567348633057,0.7746167388457079,0.22538326115429208,4.436886727428367,1.2909610002620728
1.4960056787331495,1.737662662975393,3.2336683417085426,-0.1,0.3229021545470809,0.2516500850676503,0.4254293449871409,0.6270600826496413,0.3729399173503587,0.6496893740974312,0.3503106259025688,3.0969133711809738,3.9737717542641526,2.3505665788762786,1.5947435144882796,2.68139706552396,1.5391970992125756,2.8546093839532234,0.5950329057652054,0.4049670942347946,2.4693364330984706,1.6805793264727296
1.512273491582096,2.037977764699311,3.550251256281407,-0.1,0.27811078753157925,0.2315748928435371,0.49025567352433685,0.688288583029141,0.311711416970859,0.6868217218079457,0.31317827819205435,3.595689361335726,4.318257422991218,2.039752019209134,1.4528789589956943,3.2080955189828257,1.455981906582197,3.193069473952332,0.5258291090019486,0.47417089099805143,2.108944304647561,1.9017585426148294
1.203644485734142,1.4420841574819383,2.6457286432160805,-0.1,0.3028472875464564,0.28369354678447783,0.41345566234439174,0.4929853299281808,0.5070146700718192,0.5467339798021907,0.45326602019780926,3.3019942430443634,3.524930374111402,2.41863902487092,2.0284579262139144,1.972329518312259,1.8290430756870126,2.2062099417105903,0.7260188225231121,0.2739811774768879,3.649885766639413,1.3773747580327589
1.2972047861190412,1.5294283797101045,2.8266331658291457,-0.1,0.31116163959157955,0.2730203499842828,0.41581201360300685,0.5368647290499842,0.4631352709500158,0.5810008580259647,0.4189991419740353,3.213763757359573,3.662730635491339,2.4049329198909146,1.8626666008950947,2.1591963789515085,1.7211678540332043,2.3866397322168464,0.686006613393451,0.31399338660654896,3.184780452885956,1.4577118944281398
1.3196041479468017,1.4618028872290778,2.78140703517588,-0.1,0.3292086734226249,0.2769498213394671,0.39383689097369057,0.5260978684580799,0.47390213154192,0.5748392335335104,0.4251607664664896,3.0375870404733845,3.6107623942976477,2.539122217646195,1.9007870207322104,2.1101403294944725,1.7396168209553928,2.3520514564666875,0.6960712280501882,0.3039287719498118,3.290244597721506,1.4366345852293982
1.293540433878361,1.548168108835207,2.841708542713568,-0.1,0.30690891042742646,0.27174910129704616,0.42133548347281463,0.5404223756132349,0.4595776243867651,0.5830665207809481,0.4169334792190519,3.2582957549434397,3.679864975549304,2.373405609604969,1.8504045078911977,2.175910982033437,1.7150701752874082,2.3984641431843663,0.6826451473694066,0.3173548526305934,3.151046822542265,1.4648899268580897
1.5015278125559346,1.5964621371928092,3.097989949748744,-0.1,0.34944537116666124,0.25995816071151295,0.39058532626861464,0.5983904573640961,0.4016095426359038,0.630550135056904,0.36944986494309595,2.861677625493769,3.846772870153302,2.5602600321761106,1.6711496443392326,2.489980674853118,1.5859167168519517,2.7067272041201687,0.6252895614851612,0.37471043851483876,2.6687273617556277,1.5992590658715657
1.6499726511641173,1.7646002131574905,3.414572864321608,-0.1,0.35388498166397364,0.2446802840639304,0.40140903857369026,0.6630370509125538,0.3369629490874462,0.679135292738619,0.32086470726138105,2.8257768817935753,4.086965992481514,2.49122442173514,1.5082113414682874,2.967685327743518,1.472460657975072,3.116578350218447,0.5551739355939247,0.4448260644060753,2.2480697063810418,1.8012372985958007
1.3037061648458053,1.326947101485853,2.630653266331658,-0.1,0.35107323804914825,0.287017114643232,0.36190704007828856,0.489235650442939,0.510764349557061,0.547681016576468,0.45231898342353205,2.8484085131547556,3.4841127897303963,2.7631405008967986,2.0440047635421306,1.9578500356714563,1.8258803386156415,2.210829164036308,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
1.234502278651182,1.3509248570272103,2.585427135678392,-0.1,0.3279811287443255,0.28938219931942144,0.3826342856842646,0.4779034775455106,0.5220965224544893,0.5379505860811968,0.46204941391880316,3.0489559073977706,3.4556375698015733,2.613461567385946,2.092472741851456,1.9153546461079312,1.858906795296367,2.164270681610976,0.7391686911509769,0.26083130884902306,3.833895571864917,1.3528711537320073
1.3389390232345768,1.6535232883232125,2.992462311557789,-0.1,0.29984638464120084,0.2623195399602518,0.43782309451327955,0.5751080608762069,0.4248919391237931,0.6077635668403886,0.39223643315961143,3.335041045089171,3.8121445323955885,2.284027527400497,1.7388036580055029,2.3535395895299582,1.6453766802751124,2.5494826983424903,0.6489206407891369,0.3510793592108631,2.848358850397087,1.541020484082497
1.3870205092659171,1.7712709480205149,3.158291457286432,-0.1,0.29168650494454135,0.25239390424035724,0.45590058150182977,0.6113046451909563,0.3886953548090437,0.6329896263083208,0.3670103736916792,3.428338243451239,3.9620608231793506,2.1934606810673403,1.6358455769424507,2.5727089033293824,1.5798047210222579,2.724718622913061,0.611816029801996,0.388183970198004,2.5760981307134405,1.6344782602764318
1.4101213855823644,1.5371147953221582,2.9472361809045227,-0.1,0.3380226614064519,0.26768583418531045,0.3942840492526751,0.5648778399719947,0.4351221600280053,0.6047408070863775,0.39525919291362255,2.958381535247308,3.7357225235450136,2.536242594381886,1.770294264065267,2.298205175152739,1.6536009944788894,2.529985432163076,0.6590513458255435,0.3409486541744565,2.932992952916366,1.517332460261311
1.123666559357178,1.2808560537081486,2.4045226130653266,-0.1,0.31132547248121584,0.301240705902537,0.3874324734285132,0.4314710712769686,0.5685289287230314,0.5004203351648971,0.49957966483510285,3.2120725362757976,3.3196044903823148,2.5810949483678582,2.3176524837237187,1.7589254468476965,1.998320071606368,2.0016827553020433,0.7777770879247,0.22222291207529998,4.499986030518541,1.2857154260846706
1.5730490785781757,1.615393132477101,3.1884422110552766,-0.1,0.36310886863346403,0.25565015895011856,0.38122704637059296,0.61766496927924,0.38233503072076,0.6454791340368785,0.3545208659631215,2.7539949761167586,3.911595455706781,2.623108747189711,1.6190006714593366,2.6155071328798907,1.549236756494233,2.8207084434461005,0.6050935856586087,0.3949064143413913,2.532245523709102,1.6526369204716638
1.519935083758412,2.286597579558171,3.806532663316583,-0.1,0.2443863797307975,0.21444119514159787,0.5410304303993779,0.7320148316936483,0.2679851683063516,0.7095002391721833,0.2904997608278167,4.091881065964252,4.663283094182016,1.848324870122037,1.3660925389808287,3.731549795535078,1.40944279478575,3.4423436258617577,0.4721492582520782,0.5278507417479218,1.8944749356392037,2.117974311136384
1.3143782248845122,1.4067273027536784,2.7211055276381906,-0.1,0.3382814003884464,0.2810334351528161,0.3806815278378608,0.5115277451864303,0.4884722548135697,0.5643809710819043,0.4356190289180957,2.9561187781879417,3.5582954727654923,2.6268676751395152,1.954928172342914,2.047199181009083,1.771852793128416,2.295583832698039,0.7094337705106678,0.2905662294893322,3.4415561703694606,1.4095748490802398
1.374721209584394,1.5725149713201283,2.9472361809045227,-0.1,0.32279396859036097,0.266855667662022,0.4103422908391585,0.5648772222190986,0.4351227777809013,0.603391692169506,0.39660830783049394,3.0979513166463213,3.7473440559131004,2.4369898553594833,1.7702962000689957,2.298201912342849,1.6572982574627129,2.5213793565499114,0.6590513458255435,0.3409486541744565,2.932992952916366,1.517332460261311
1.526115884066442,1.7377032114109447,3.2638190954773867,-0.1,0.3299465783158129,0.2506487991050392,0.4193854517231532,0.6332364598323443,0.3667635401676556,0.6550660720163378,0.3449339279836622,3.030793666976101,3.9896460847631303,2.3844413197721623,1.5791889182514225,2.726552370889642,1.526563567735896,2.8991059413771705,0.5883436587661507,0.4116563412338493,2.4292107270902714,1.6996868838480514
1.2284500591531993,1.4172785840628812,2.6457286432160805,-0.1,0.31387136143642497,0.2845812539895092,0.40154417192587777,0.4929856206046666,0.5070143793953333,0.5481860696895375,0.45181393031046246,3.1860186141976232,3.5139348990178534,2.490386039483081,2.028456730185071,1.972330649068775,1.8241981241266219,2.2133005047295757,0.7260188225231121,0.2739811774768879,3.649885766639413,1.3773747580327589
1.2638201244081584,1.547737664536565,2.8115577889447234,-0.1,0.2995123847149977,0.2728590304056599,0.4276223015514597,0.5332905667512116,0.4667094332487884,0.576563652524097,0.423436347475903,3.3387601015282034,3.664896113254154,2.338512272095942,1.8751503633225068,2.142660783689218,1.7344138771533222,2.3616300441872395,0.689364972532115,0.31063502746788496,3.219211974101617,1.450610402102224
1.1855512583088554,1.460177384907225,2.6457286432160805,-0.1,0.29489184201649093,0.2829174389952206,0.4221869570589799,0.4929850713235464,0.5070149286764536,0.5454611118566314,0.4545388881433686,3.3910738023877856,3.534600071142639,2.3686188862066127,2.0284589902798484,1.972328512319092,1.8333112631920117,2.2000317818452193,0.7260188225231121,0.2739811774768879,3.649885766639413,1.3773747580327589
1.363658754502071,1.553426672633607,2.917085427135678,-0.1,0.3234918716552414,0.2686171015611399,0.4078836986161516,0.5579720663321177,0.4420279336678823,0.598298586210394,0.401701413789606,3.0912677801862705,3.722771164561874,2.4516792492388206,1.7922044136968984,2.26230046527184,1.6714062560869,2.48941120362538,0.6658010274333462,0.33419897256665376,2.9922294264401326,1.5019502205561115
1.2647847182670788,1.4110946787178458,2.6758793969849246,-0.1,0.3245348087071464,0.28329148872169374,0.39217037398564714,0.5004451437993837,0.4995548562006163,0.5549548048375745,0.44504519516242547,3.0813335678342586,3.5299330894561485,2.5499121461852154,1.9982210086164325,2.0017821618341145,1.8019485393818373,2.246962804833869,0.7194026567059575,0.2805973432940425,3.563825616666954,1.390042128255208
1.2235392684251103,1.361887867253282,2.585427135678392,-0.1,0.3229634339678374,0.2891401188502078,0.387893996527585,0.4779034131431292,0.5220965868568708,0.5375563779523111,0.46244362204768885,3.0963257595891984,3.458530777315136,2.5780239162038314,2.092473023833596,1.9153544098424515,1.860269994022309,2.162425758132472,0.7391686911509769,0.26083130884902306,3.833895571864917,1.3528711537320073
1.426889620561664,1.731401836724768,3.158291457286432,-0.1,0.30769990909499156,0.2541767451010712,0.43810671239168203,0.6113070210919729,0.3886929789080271,0.635894282994915,0.364105717005085,3.249919712167627,3.9342702244548713,2.2825489126630103,1.635839219078014,2.5727246291130483,1.5725884423590526,2.746455090640706,0.611816029801996,0.388183970198004,2.5760981307134405,1.6344782602764318
1.4172038671569656,1.5601830675164012,2.977386934673367,-0.1,0.33552552856714335,0.2658951488709179,0.39857106781109214,0.5717163468920078,0.4282836531079922,0.6096911407907567,0.3903088592092433,2.9803991495683944,3.760880949676379,2.5089628444229244,1.749119131254946,2.334901163617022,1.6401747263426214,2.562073538443316,0.6522980163489073,0.3477019836510927,2.8760261575138624,1.533041608185898
1.2527936394410026,1.3477088731218114,2.600502512562814,-0.1,0.3334735036678747,0.28859802822792724,0.3779260124600184,0.4816941142165909,0.5183058857834091,0.5412281306840793,0.45877186931592073,2.998738997254658,3.46502713875171,2.6460205623072643,2.076006267226998,1.9293626166110769,1.8476497123977298,2.1797326010662115,0.7358923074632241,0.2641076925367759,3.786334242652755,1.3588944874926208
1.8612766922297723,1.8548037097802768,3.71608040201005,-0.1,0.3851006798354713,0.23233064206899565,0.3825181109495418,0.717227601738429,0.2827723982615709,0.720727952031984,0.27927204796801597,2.5967235384451555,4.304210547066057,2.6142553028865883,1.3942575516839872,3.5364130521500794,1.387486078735604,3.580737876475652,0.49080207225603617,0.5091979277439638,1.9638728783335162,2.0374812098966264
1.4650321498928145,1.8741638300066832,3.3391959798994977,-0.1,0.29305071244831277,0.24346896544947344,0.4634498139924,0.6483538841429426,0.3516461158570574,0.6606257178524421,0.33937428214755794,3.412378668679662,4.107299664061404,2.1577309339828514,1.5423675626188271,2.8437680807670165,1.513716425165514,2.946599234544254,0.571695359832697,0.42830464016730296,2.3347867527407202,1.7491833417935096
1.163082878102951,1.256515111846798,2.419597989949749,-0.1,0.32696426164568715,0.30092207534702786,0.37211235963015965,0.4354018055269086,0.5645981944730913,0.5047914889980077,0.49520851100199226,3.0584382371540166,3.323119444948613,2.687360347272244,2.29672910701377,1.7711710908555869,1.9810159675729926,2.0193514000327366,0.7746167388457079,0.22538326115429208,4.436886727428367,1.2909610002620728
1.405055806484052,1.512029620651626,2.917085427135678,-0.1,0.3414285648599719,0.26951732166122283,0.38904740246953873,0.5579726834903184,0.4420273165096816,0.5997621357358739,0.4002378642641261,2.928870349234324,3.710336663470474,2.570380867864288,1.7922024313890117,2.262303623894016,1.6673276627792735,2.498514231877065,0.6658010274333462,0.33419897256665376,2.9922294264401326,1.5019502205561115
1.208016741242349,1.3171088868983545,2.5251256281407035,-0.1,0.3274003358226444,0.29345317374713265,0.3791445632419116,0.4626136912589484,0.5373863087410515,0.5260852737367568,0.47391472626324316,3.0543646129358546,3.4076987044675677,2.6375163907123054,2.161630792375856,1.860858722550497,1.9008325264401549,2.1100842505673367,0.7521919565234326,0.24780804347656737,4.0353815234191925,1.329447877403416
1.5484941297566657,2.333415417982028,3.881909547738693,-0.1,0.24386783220153135,0.21134145393162304,0.5446239197211811,0.7439109759816043,0.2560890240183957,0.7183951125871508,0.28160488741284917,4.100581823245979,4.731679381384108,1.8361294166292725,1.3442468686262916,3.904892073500841,1.391991652613988,3.551074731646762,0.45687457964754946,0.5431254203524505,1.841195352909591,2.1887845035533346
1.294739342781145,1.3811400542037793,2.6758793969849246,-0.1,0.338082298937119,0.2838679922859015,0.37804658073638714,0.500445344344304,0.499554655655696,0.5558939921068796,0.4441060078931204,2.9578596783796516,3.522764197355637,2.645176681804993,1.998220207863508,2.0017829654443693,1.7989041331602191,2.251714640709527,0.7194026567059575,0.2805973432940425,3.563825616666954,1.390042128255208
1.339804164883556,1.5320551315988558,2.871859296482412,-0.1,0.3214030737529723,0.27109880592289354,0.4074916721783392,0.5474910568986692,0.4525089431013308,0.5902174157681949,0.40978258423180514,3.111357923006647,3.688692012477628,2.4540378816928285,1.826513853330544,2.2099010754270747,1.6942909058324793,2.440318448073239,0.6759140231772353,0.32408597682276474,3.0856009562761098,1.4794781077323267
1.260195412691446,1.370457853640212,2.630653266331658,-0.1,0.3310492455291183,0.28652497692513745,0.3824230216439568,0.4892355017704829,0.5107644982295171,0.5468802890244816,0.4531197109755184,3.0206986226526302,3.4900971312573477,2.614905336245733,2.044005384689221,1.957849465783818,1.8285537439716246,2.206922311649402,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
1.2331071029945722,1.5935260628345735,2.8266331658291457,-0.1,0.28397062265749495,0.2701286420290398,0.4458931027061011,0.5368630932637508,0.4631369067362492,0.5762478384747494,0.42375216152525064,3.5214910283382674,3.7019399071813215,2.242689994375455,1.862672276316671,2.159188752732004,1.7353644269570982,2.359869968333865,0.686006613393451,0.31399338660654896,3.184780452885956,1.4577118944281398
1.3771134266568676,1.5550473773632327,2.9321608040201004,-0.1,0.3265416661609995,0.26794778342348985,0.4055030117338037,0.5614330803071201,0.4385669196928798,0.6012010551854706,0.3987989448145294,3.0623963298666936,3.7320704326167387,2.466072929333653,1.781156178850329,2.280153735033826,1.663337067316856,2.507529202378088,0.6624267752915947,0.33757322470840534,2.9623202517432974,1.5096008152143434
1.190207065540985,1.2746170550620295,2.464824120603015,-0.1,0.33086369191170256,0.29780427869002213,0.3713305090330469,0.4471309897000004,0.5528690102999996,0.5142250563864398,0.4857749436135602,3.0223926784534263,3.357910115995606,2.6930186873252695,2.2364810828051604,1.8087467037759573,1.9446738107769308,2.0585664475842376,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.426904972187354,1.580632716254857,3.007537688442211,-0.1,0.3341742033583001,0.26417064010488117,0.4016460673977076,0.5784874637569128,0.4215125362430871,0.6146553644046095,0.38534463559539045,2.9924512124228944,3.785432020768771,2.489754241785731,1.7286459303813222,2.3724086806834563,1.6269279630686333,2.59507959272591,0.6455431367619323,0.3544568632380677,2.821217766429195,1.5490831565742238
1.4206140571267531,1.5115467468933472,2.9321608040201004,-0.1,0.345401858385425,0.26879897388925833,0.38579223464593093,0.5614336859094413,0.4385663140905587,0.6025836116840021,0.3974163883159979,2.8951784008183474,3.7202522968409357,2.5920687618758613,1.7811542575685404,2.280156883625841,1.6595207380522075,2.51625254871188,0.6624267752915947,0.33757322470840534,2.9623202517432974,1.5096008152143434
1.6188420999525623,2.142464432710754,3.761306532663317,-0.1,0.2852092576562961,0.22364746314429704,0.49105390797823295,0.7247068946150559,0.2752931053849441,0.7157527939091759,0.2842472060908241,3.506197548485939,4.47132279499545,2.036436292946328,1.3798682024836706,3.632491989226151,1.3971304178058062,3.5180644825070857,0.48143298424693887,0.5185670157530611,1.928391065420549,2.077132296126755
1.3777864812989833,1.3282436694547854,2.7060301507537687,-0.1,0.3703002217607151,0.2822041741186296,0.3474922322374424,0.5078481509263401,0.4921518490736599,0.5619456646609056,0.43805433533909444,2.7005114802393817,3.5435336954995997,2.8777621691315884,1.9690925292844927,2.031893209143121,1.7795314794419301,2.2828218312824315,0.7127622800782167,0.28723771992178326,3.481436909721699,1.4029923130756337
