game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total35,under,1.339,-295,0.0388444822354353,0.1145854933198679,0.7758360584282564,0.0388444822354353,ml_under35_prob,ml_under35_prob,0.773,ml_over35_predictability,0.2508435457060197,ml_over35_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total35,under35,1.339,-295,0.0388444822354353,ligue1,2026_04_26,11:15 AM,Paris FC,Lille,0.0,1.0,Win,0.0388444822354353,0.1145854933198679,0.7758360584282564,1.339,-295,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-299_to_-250,-299.0,04,4,0.7_to_0.8,0.7,,missing,
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,total25,over,1.614,-163,0.0403773182585594,0.0657611046556341,0.6445956123039401,0.0403773182585594,ml_over25_prob,ml_over25_prob,0.5672190321958906,ml_over25_predictability,0.2701664424677586,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,seriea,total25,over25,1.614,-163,0.0403773182585594,seriea,2026_04_26,12:00 PM,Torino,Inter Milan,2.0,2.0,Win,0.0403773182585594,0.0657611046556341,0.6445956123039401,1.614,-163,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33996881,soccer,seriea,2026_04_26,06:45 PM,Milan,Juventus,total25,under,1.856,-117,0.1820906392647104,0.2127227094213908,0.6369022840865897,0.1820906392647104,ml_under25_prob,ml_under25_prob,0.5238923828639446,ml_over25_predictability,0.2063990980268621,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,seriea,total25,under25,1.856,-117,0.1820906392647104,seriea,2026_04_26,02:45 PM,Milan,Juventus,0.0,0.0,Win,0.1820906392647104,0.2127227094213908,0.6369022840865897,1.856,-117,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,btts,yes,1.54,-185,0.0754900443553924,0.139796378435912,0.6983701586723328,0.0754900443553924,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3528819680213928,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.54,-185,0.0754900443553924,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Win,0.0754900443553924,0.139796378435912,0.6983701586723328,1.54,-185,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,btts,yes,1.65,-154,0.2122224867343902,0.3264961334375235,0.7346802949905396,0.2122224867343902,ml_btts_yes_prob,ml_btts_yes_prob,0.6455658674240112,ml_btts_predictability,0.2988502085208893,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.65,-154,0.2122224867343902,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win,0.2122224867343902,0.3264961334375235,0.7346802949905396,1.65,-154,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,btts,yes,1.46,-217,0.0881634032726287,0.1916595723318018,0.7453173995018005,0.0881634032726287,ml_btts_yes_prob,ml_btts_yes_prob,0.7476093769073486,ml_btts_predictability,0.2835736572742462,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.46,-217,0.0881634032726287,mls,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,Loss,0.0881634032726287,0.1916595723318018,0.7453173995018005,1.46,-217,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,05,5,0.7_to_0.8,0.7,,missing,
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,btts,yes,1.49,-204,0.0047149264812469,0.0096222989413202,0.6743053197860718,0.0047149264812469,ml_btts_yes_prob,ml_btts_yes_prob,0.6553094983100891,ml_btts_predictability,0.2668569386005401,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.49,-204,0.0047149264812469,mls,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,Win,0.0047149264812469,0.0096222989413202,0.6743053197860718,1.49,-204,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,05,5,0.6_to_0.7,0.6,,missing,
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,btts,yes,1.57,-175,0.0058453518152237,0.010255003184603,0.6406658291816711,0.0058453518152237,ml_btts_yes_prob,ml_btts_yes_prob,0.6562548279762268,ml_btts_predictability,0.3160663843154907,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.57,-175,0.0058453518152237,mls,2026_05_02,07:30 PM,Atlanta United,CF Montreal,3.0,1.0,Win,0.0058453518152237,0.010255003184603,0.6406658291816711,1.57,-175,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,btts,no,2.04,104,0.1828639423847199,0.1758307138314613,0.5798352658748627,0.1828639423847199,ml_btts_no_prob,ml_btts_no_prob,0.6040245294570923,ml_btts_predictability,0.0899416729807853,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_no,2.04,104,0.1828639423847199,mls,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,0.0,0.0,Win,0.1828639423847199,0.1758307138314613,0.5798352658748627,2.04,104,0.15_to_0.20,0.15,0.15_to_0.20,0.15,+100_to_+149,100.0,05,5,0.5_to_0.6,0.5,,missing,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,btts,yes,1.53,-189,0.0458536607027054,0.0865163409485006,0.6835644841194153,0.0458536607027054,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3710792958736419,ml_btts_skip_prob,,,,,,,,,,,2026_05_02,mls,btts,btts_yes,1.53,-189,0.0458536607027054,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Win,0.0458536607027054,0.0865163409485006,0.6835644841194153,1.53,-189,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total25,under,2.37,137,0.0888962595802392,0.0648877807155032,0.459449898557063,0.0888962595802392,ml_under25_prob,ml_under25_prob,0.5703760987485834,ml_over25_predictability,0.1803937996028503,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.37,137,0.0888962595802392,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Win,0.0888962595802392,0.0648877807155032,0.459449898557063,2.37,137,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total25,under,2.5,150,0.1666243667780697,0.1110829111853798,0.4666497467112279,0.1666243667780697,ml_under25_prob,ml_under25_prob,0.5639213224420386,ml_over25_predictability,0.1659978822968351,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.5,150,0.1666243667780697,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win,0.1666243667780697,0.1110829111853798,0.4666497467112279,2.5,150,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,total25,under,2.75,175,0.2210199951293308,0.1262971400739033,0.4440072709561203,0.2210199951293308,ml_under25_prob,ml_under25_prob,0.5900584630931995,ml_over25_predictability,0.2048299527072119,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.75,175,0.2210199951293308,mls,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,Win,0.2210199951293308,0.1262971400739033,0.4440072709561203,2.75,175,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total25,under,2.38,138,0.0953073465741461,0.0690632946189466,0.4602131708294732,0.0953073465741461,ml_under25_prob,ml_under25_prob,0.5640485249408704,ml_over25_predictability,0.1815611612883431,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.38,138,0.0953073465741461,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Win,0.0953073465741461,0.0690632946189466,0.4602131708294732,2.38,138,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,total25,under,2.38,138,0.0644491347454706,0.0467022715546888,0.4472475356073406,0.0644491347454706,ml_under25_prob,ml_under25_prob,0.5614955164096935,ml_over25_predictability,0.2013406588999259,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.38,138,0.0644491347454706,mls,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,2.0,2.0,Loss,0.0644491347454706,0.0467022715546888,0.4472475356073406,2.38,138,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total25,under,2.75,175,0.1068480567947284,0.0610560324541304,0.4024902024708103,0.1068480567947284,ml_under25_prob,ml_under25_prob,0.6363891163259349,ml_over25_predictability,0.2533360109404149,ml_over25_skip_prob,,,,,,,,,,,2026_05_02,mls,total25,under25,2.75,175,0.1068480567947284,mls,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,Loss,0.1068480567947284,0.0610560324541304,0.4024902024708103,2.75,175,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total25,under,2.32,132,0.0496191118131844,0.0375902362221095,0.4524220309539589,0.0496191118131844,ml_under25_prob,ml_under25_prob,0.5025015303893619,ml_over25_predictability,0.1991922533029051,ml_over25_skip_prob,,,,,,,,,,,2026_05_03,mls,total25,under25,2.32,132,0.0496191118131844,mls,2026_05_03,05:30 PM,Austin FC,St Louis City,2.0,0.0,Win,0.0496191118131844,0.0375902362221095,0.4524220309539589,2.32,132,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total35,under,1.37,-270,0.0057549829392005,0.0155540079437851,0.734127724773139,0.0057549829392005,ml_under35_prob,ml_under35_prob,0.8169621931533945,ml_over35_predictability,0.1628554809262503,ml_over35_skip_prob,,,,,,,,,,,2026_05_03,mls,total35,under35,1.37,-270,0.0057549829392005,mls,2026_05_03,03:00 PM,New York City FC,DC United,0.0,2.0,Win,0.0057549829392005,0.0155540079437851,0.734127724773139,1.37,-270,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-299_to_-250,-299.0,05,5,0.7_to_0.8,0.7,,missing,
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,total25,over,1.71,-141,0.2582634339438968,0.3637513154139394,0.7358265695578344,0.2582634339438968,ml_over25_prob,ml_over25_prob,0.5430510341415626,ml_over25_predictability,0.1939189994882256,ml_over25_skip_prob,,,,,,,,,,,2026_05_04,epl,total25,over25,1.71,-141,0.2582634339438968,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1.0,3.0,Win,0.2582634339438968,0.3637513154139394,0.7358265695578344,1.71,-141,0.25_to_0.30,0.25,0.35_to_0.40,0.35,-149_to_-100,-149.0,05,5,0.7_to_0.8,0.7,,missing,
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,btts,yes,1.43,-233,0.0518157571735152,0.1205017608686399,0.7355354945269338,0.0518157571735152,ml_btts_yes_prob,ml_btts_yes_prob,0.7612649547680448,ml_btts_predictability,0.2584594046153972,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,bundesliga,btts,btts_yes,1.43,-233,0.0518157571735152,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,3.0,2.0,Win,0.0518157571735152,0.1205017608686399,0.7355354945269338,1.43,-233,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-249_to_-200,-249.0,05,5,0.7_to_0.8,0.7,,missing,
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,btts,no,2.3,130,0.0973367683628227,0.0748744372021713,0.4771029427664447,0.0973367683628227,ml_btts_no_prob,ml_btts_no_prob,0.7189420289831919,ml_btts_predictability,0.281105435150187,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,ligue1,btts,btts_no,2.3,130,0.0973367683628227,ligue1,2026_05_08,02:45 PM,Lens,Nantes,1.0,0.0,Win,0.0973367683628227,0.0748744372021713,0.4771029427664447,2.3,130,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,total25,under,2.7,170,0.1519389792525872,0.0893758701485806,0.4266440663898471,0.1519389792525872,ml_under25_prob,ml_under25_prob,0.6438968181610107,ml_over25_predictability,0.3453094065189361,ml_over25_skip_prob,,,,,,,,,,,2026_05_08,ligue1,total25,under25,2.7,170,0.1519389792525872,ligue1,2026_05_08,02:45 PM,Lens,Nantes,1.0,0.0,Win,0.1519389792525872,0.0893758701485806,0.4266440663898471,2.7,170,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,btts,no,2.2,120,4.894532711685606e-06,4.078777259645486e-06,0.4545476793330507,4.894532711685606e-06,ml_btts_no_prob,ml_btts_no_prob,0.5105073620198334,ml_btts_predictability,0.2214240185221379,ml_btts_skip_prob,,,,,,,,,,,2026_05_08,seriea,btts,btts_no,2.2,120,4.894532711685606e-06,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,Loss,4.894532711685606e-06,4.078777259645486e-06,0.4545476793330507,2.2,120,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total35,under,1.34,-294,0.0177332067173747,0.0521564903452199,0.7595023930726676,0.0177332067173747,ml_under35_prob,ml_under35_prob,0.7621827121353935,ml_over35_predictability,0.1720332467911562,ml_over35_skip_prob,,,,,,,,,,,2026_05_08,seriea,total35,under35,1.34,-294,0.0177332067173747,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,Win,0.0177332067173747,0.0521564903452199,0.7595023930726676,1.34,-294,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-299_to_-250,-299.0,05,5,0.7_to_0.8,0.7,,missing,
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,btts,yes,1.28,-357,0.0464541059026491,0.1659075210808896,0.8175422702364447,0.0464541059026491,ml_btts_yes_prob,ml_btts_yes_prob,0.8348413965037921,ml_btts_predictability,0.3172011097335565,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.28,-357,0.0464541059026491,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,Win,0.0464541059026491,0.1659075210808896,0.8175422702364447,1.28,-357,0.00_to_0.05,0.0,0.15_to_0.20,0.15,-300_or_lower,-10000.0,05,5,0.8_to_0.9,0.8,,missing,
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,btts,yes,1.39,-256,0.1232427412049169,0.3160070287305561,0.8080883030251201,0.1232427412049169,ml_btts_yes_prob,ml_btts_yes_prob,0.8459208165305881,ml_btts_predictability,0.2562681477752327,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.39,-256,0.1232427412049169,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3.0,1.0,Win,0.1232427412049169,0.3160070287305561,0.8080883030251201,1.39,-256,0.10_to_0.15,0.1,0.30_to_0.35,0.3,-299_to_-250,-299.0,05,5,0.8_to_0.9,0.8,,missing,
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,yes,1.31,-323,0.1429240221527328,0.4610452327507509,0.8724610856127731,0.1429240221527328,ml_btts_yes_prob,ml_btts_yes_prob,0.8310574471297497,ml_btts_predictability,0.276560533628381,ml_btts_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.31,-323,0.1429240221527328,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Loss,0.1429240221527328,0.4610452327507509,0.8724610856127731,1.31,-323,0.10_to_0.15,0.1,0.45_to_0.50,0.45,-300_or_lower,-10000.0,05,5,0.8_to_0.9,0.8,,missing,
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,under,3.35,235,0.4305697002130124,0.1832211490268138,0.4270357314068694,0.4305697002130124,ml_under25_prob,ml_under25_prob,0.7467345047960124,ml_over25_predictability,0.2916933268986564,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.35,235,0.4305697002130124,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,Loss,0.4305697002130124,0.1832211490268138,0.4270357314068694,3.35,235,0.40_to_0.45,0.4,0.15_to_0.20,0.15,+200_to_+249,200.0,05,5,0.4_to_0.5,0.4,,missing,
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,under,3.9,290,0.4663971166835066,0.1608265919598298,0.3759992606880786,0.4663971166835066,ml_under25_prob,ml_under25_prob,0.7945121895978375,ml_over25_predictability,0.2769254447249867,ml_over25_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.9,290,0.4663971166835066,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Win,0.4663971166835066,0.1608265919598298,0.3759992606880786,3.9,290,0.45_to_0.50,0.45,0.15_to_0.20,0.15,+250_to_+299,250.0,05,5,0.3_to_0.4,0.3,,missing,
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,total35,under,1.86,-116,0.1652357116751922,0.1921345484595259,0.626470812728598,0.1652357116751922,ml_under35_prob,ml_under35_prob,0.5511229634284973,ml_over35_predictability,0.1934173554182052,ml_over35_skip_prob,,,,,,,,,,,2026_05_09,bundesliga,total35,under35,1.86,-116,0.1652357116751922,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,1.0,0.0,Win,0.1652357116751922,0.1921345484595259,0.626470812728598,1.86,-116,0.15_to_0.20,0.15,0.15_to_0.20,0.15,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,,missing,
61514200,soccer,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,btts,yes,1.55,-182,0.0282197977237985,0.0513087231341792,0.6633676114347087,0.0282197977237985,ml_btts_yes_prob,ml_btts_yes_prob,0.6995932761683792,ml_btts_predictability,0.2900444446252986,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.55,-182,0.0282197977237985,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,3.0,2.0,Win,0.0282197977237985,0.0513087231341792,0.6633676114347087,1.55,-182,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,btts,yes,1.4,-250,0.1359190409374331,0.3397976023435828,0.811370743526738,0.1359190409374331,ml_btts_yes_prob,ml_btts_yes_prob,0.8500151379750488,ml_btts_predictability,0.2547916640975978,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,bundesliga,btts,btts_yes,1.4,-250,0.1359190409374331,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,1.0,3.0,Win,0.1359190409374331,0.3397976023435828,0.811370743526738,1.4,-250,0.10_to_0.15,0.1,0.30_to_0.35,0.3,-299_to_-250,-299.0,05,5,0.8_to_0.9,0.8,,missing,
61301227,soccer,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,total35,over,3.0,200,0.3481317968344841,0.174065898417242,0.4493772656114947,0.3481317968344841,ml_over35_prob,ml_over35_prob,0.6993825435638428,ml_over35_predictability,0.3344467878341675,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,epl,total35,over35,3.0,200,0.3481317968344841,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,2.0,2.0,Win,0.3481317968344841,0.174065898417242,0.4493772656114947,3.0,200,0.30_to_0.35,0.3,0.15_to_0.20,0.15,+200_to_+249,200.0,05,5,0.4_to_0.5,0.4,,missing,
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,total35,over,3.4,240,0.5434490320225697,0.2264370966760707,0.453955597653697,0.5434490320225697,ml_over35_prob,ml_over35_prob,0.7825068235397339,ml_over35_predictability,0.4019144177436828,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,epl,total35,over35,3.4,240,0.5434490320225697,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,2.0,2.0,Win,0.5434490320225697,0.2264370966760707,0.453955597653697,3.4,240,0.50_to_0.55,0.5,0.20_to_0.25,0.2,+200_to_+249,200.0,05,5,0.4_to_0.5,0.4,,missing,
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,btts,yes,1.51,-196,0.1069557686684041,0.2097171934674591,0.7330832905088769,0.1069557686684041,ml_btts_yes_prob,ml_btts_yes_prob,0.7812442314027422,ml_btts_predictability,0.1672446985154723,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,laliga,btts,btts_yes,1.51,-196,0.1069557686684041,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,1.0,1.0,Win,0.1069557686684041,0.2097171934674591,0.7330832905088769,1.51,-196,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,btts,no,2.4,140,0.171580712712396,0.1225576519374257,0.4881586302968317,0.171580712712396,ml_btts_no_prob,ml_btts_no_prob,0.6476272685070474,ml_btts_predictability,0.2291581621499178,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,ligue1,btts,btts_no,2.4,140,0.171580712712396,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2.0,1.0,Loss,0.171580712712396,0.1225576519374257,0.4881586302968317,2.4,140,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,btts,no,2.55,155,0.2724998551734177,0.1758063581763985,0.4990195510483991,0.2724998551734177,ml_btts_no_prob,ml_btts_no_prob,0.53987060711163,ml_btts_predictability,0.2679651703806878,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,ligue1,btts,btts_no,2.55,155,0.2724998551734177,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.0,1.0,Win,0.2724998551734177,0.1758063581763985,0.4990195510483991,2.55,155,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,match_odds,home,1.17,-588,0.0309563902705816,0.1820964133563625,0.8811593079235741,0.0309563902705816,engine_home_prob,ml_home_prob,0.907702287403328,ml_1x2_predictability,0.3217371376581027,ml_1x2_skip_prob,0.8811593079235741,engine_home_prob,0.8811593079235741,engine_home_prob,0.8811593079235741,engine_home_prob,1.1348685657721422,0.8811593079235741,engine_home_prob,1.1348685657721422,2026_05_10,ligue1,match_odds,home,1.17,-588,0.0309563902705816,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,1.0,0.0,Win,0.0309563902705816,0.1820964133563625,0.8811593079235741,1.17,-588,0.00_to_0.05,0.0,0.15_to_0.20,0.15,-300_or_lower,-10000.0,05,5,0.8_to_0.9,0.8,0.8811593079235741,0.8_to_0.9,0.8
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,total25,under,3.3,230,0.1480671087831931,0.0643770038187797,0.3478991238736949,0.1480671087831931,ml_under25_prob,ml_under25_prob,0.7990375757217407,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total25,under25,3.3,230,0.1480671087831931,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,1.0,0.0,Win,0.1480671087831931,0.0643770038187797,0.3478991238736949,3.3,230,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+200_to_+249,200.0,05,5,0.3_to_0.4,0.3,,missing,
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total25,under,2.6,160,0.1211778291863344,0.0757361432414591,0.431222241994744,0.1211778291863344,ml_under25_prob,ml_under25_prob,0.6125373840332031,ml_over25_predictability,0.4390973150730133,ml_over25_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total25,under25,2.6,160,0.1211778291863344,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2.0,1.0,Loss,0.1211778291863344,0.0757361432414591,0.431222241994744,2.6,160,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
