lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.069201429485614,1.3353211835797123,2.4045226130653266,-0.1,0.2861851400062595,0.2990440886864831,0.4147690819409104,0.4314707300983557,0.5685292699016443,0.4968448665519375,0.5031551334480625,3.4942415248329377,3.343988521533348,2.4109800935993198,2.3176543163705348,1.7589243913035475,2.0127006784631143,1.9874586057527,0.7777770879247,0.22222291207529998,4.499986030518541,1.2857154260846706
1.334909298475326,1.7027791437357296,3.0376884422110555,-0.1,0.29060202046336375,0.2587352485090419,0.45064911041889577,0.585186830248937,0.4148131697510629,0.6134751639651171,0.38652483603488286,3.44113230322867,3.8649546428733057,2.2190213558181915,1.7088559555836254,2.410723846111536,1.6300578389133633,2.587155874014141,0.6387887641781129,0.3612112358218871,2.768463161796825,1.5654627258302416
1.1490313641641312,0.9087575805594869,2.057788944723618,-0.1,0.3985526658924772,0.32692660277545205,0.2745202940376604,0.3389606227484135,0.6610393772515865,0.42110564896210484,0.5788943510378952,2.509078687908672,3.0587905404775064,3.6427179400544203,2.9501951934464943,1.5127691850335987,2.3747009864738,1.7274309175881708,0.8465478847396124,0.1534521152603876,6.516690879777933,1.1812680865744383
1.0720418919458268,1.1365008216220125,2.208542713567839,-0.1,0.32519805737313145,0.3172137566178275,0.35758762244045794,0.3795754600398985,0.6204245399601015,0.45999648458326214,0.5400035154167379,3.0750491195357985,3.1524484015514465,2.7965173771262464,2.634522263095951,1.6117995591604233,2.173929657105877,1.851839796317378,0.8176699946766299,0.18233000532337007,5.484560800765936,1.222987276664686
1.5306902756824432,1.0698122368803709,2.600502512562814,-0.1,0.46702747394900157,0.2799281288267335,0.25303931068144053,0.4816914833179464,0.5183085166820536,0.5269302875263279,0.47306971247367213,2.1412016546786665,3.57234553094508,3.951955122336437,2.076017605941224,1.929352823298157,1.8977842490218129,2.113853357406924,0.7358923074632241,0.2641076925367759,3.786334242652755,1.3588944874926208
1.46578432905775,1.2100950679271747,2.6758793969849246,-0.1,0.4182498449057036,0.281478020186681,0.3002681594102652,0.500444496887546,0.499555503112454,0.5519891987151115,0.44801080128488846,2.3909154113983107,3.5526752651478186,3.330356445265549,1.9982235916657671,2.00177956957646,1.8116296520434494,2.2320890414517116,0.7194026567059575,0.2805973432940425,3.563825616666954,1.390042128255208
1.048789983438683,1.099451222591468,2.148241206030151,-0.1,0.32597840859669047,0.32228650464006714,0.3517346521508664,0.3633769202355201,0.6366230797644798,0.44672903863547675,0.5532709613645233,3.0676878395256777,3.102829270238325,2.8430522664883155,2.751963441574268,1.570788166162547,2.2384933897614454,1.8074326502401574,0.8294322106802459,0.17056778931975414,5.8627716521866535,1.2056440383233558
1.4901040527613238,1.8792426809070173,3.3693467336683414,-0.1,0.2979211419891783,0.24261713753338282,0.4594300640766979,0.6542782055536924,0.3457217944463076,0.6659687016715606,0.33403129832843936,3.356592933697616,4.121720378728009,2.176609843784752,1.5284018197637128,2.892499159914274,1.5015720671107085,2.993731440748827,0.5650702091453803,0.4349297908546197,2.2992216698585763,1.7696915955141455
1.370947415117564,1.4104596200583153,2.78140703517588,-0.1,0.35217128632907413,0.2776814575486502,0.3701429851762664,0.5260982117762876,0.4739017882237124,0.5760299566092492,0.42397004339075084,2.839527351658037,3.601248743174717,2.701658656380556,1.900785780327323,2.1101418581858886,1.7360208241363246,2.3586572107840005,0.6960712280501882,0.3039287719498118,3.290244597721506,1.4366345852293982
1.1680928860275477,1.1309020888468242,2.298994974874372,-0.1,0.3540778619387281,0.3102184775859337,0.3357028687577288,0.4036938476698387,0.5963061523301613,0.47991522004463066,0.5200847799553694,2.8242375688911228,3.223534612708522,2.978824707994031,2.477124696777273,1.6769909149726876,2.0837013668935174,1.9227634388489778,0.7995513498030153,0.20044865019698466,4.988808849634464,1.2507014092920599
1.1084375891069085,1.672969446068971,2.78140703517588,-0.1,0.24055448531860205,0.26541209312311237,0.4940226889035421,0.5260917500675533,0.4739082499324467,0.5556690076501886,0.44433099234981144,4.157062374769489,3.767725834316624,2.0241985286535087,1.9008091266810287,2.1101130865363604,1.7996324902639378,2.250574497879552,0.6960712280501882,0.3039287719498118,3.290244597721506,1.4366345852293982
1.1142019271258317,1.049114655788741,2.1633165829145726,-0.1,0.3560303167970613,0.32092990320489395,0.3230393113880854,0.3674338580270037,0.6325661419729963,0.4499541883707754,0.5500458116292246,2.8087495722169185,3.1159452267106493,3.0955984759348483,2.721578260015732,1.5808623535887716,2.2224484755234033,1.8180303873926795,0.8265169011447862,0.17348309885521385,5.764250273362846,1.2098966138683034
1.0320896869120155,0.9050962427362256,1.9371859296482408,-0.1,0.3633933255373898,0.34054937792634443,0.2960571032986298,0.3063271485793754,0.6936728514206246,0.39680593270931913,0.6031940672906808,2.7518392048648384,2.936431733010784,3.3777267589871345,3.264483754174601,1.4416017549944835,2.520123610985806,1.6578412392078408,0.8682763844551133,0.13172361554488665,7.59165314331382,1.1517070116188288
1.1353518107465812,0.9525878877458812,2.0879396984924625,-0.1,0.3840920858414858,0.3257041867543416,0.2902033048496549,0.3471108467172307,0.6528891532827693,0.4302960603939409,0.569703939606059,2.603542319309069,3.0702706341145003,3.4458601376647597,2.880924089400862,1.5316535662630244,2.323981305068163,1.7552976738961708,0.8409164659971191,0.1590835340028809,6.2860056904562525,1.1891787596455816
1.2059485790670683,1.349327802842479,2.555276381909548,-0.1,0.3206546313721203,0.29105646191038675,0.388286676924903,0.4702835537342891,0.5297164462657109,0.5314854848805283,0.46851451511947173,3.1186201668782325,3.435759486102355,2.5754167202430334,2.126376719023012,1.8878024404369549,1.8815189284516176,2.134405589856696,0.7456974106967286,0.25430258930327143,3.9323233111379716,1.34102651511914
1.0842325631046068,1.486119195689363,2.570351758793969,-0.1,0.2640500302423249,0.2839485035641671,0.45199745378047945,0.4740981836976042,0.5259018163023957,0.5244235870813021,0.4755764129186979,3.787161088685643,3.521765346349214,2.2124018434972594,2.109267730580114,1.9014956195264323,1.9068554974148573,2.10271151561706,0.7424371640317035,0.25756283596829654,3.882547713999741,1.3469153329685664
1.571770537850635,1.4056163968227318,2.977386934673367,-0.1,0.4037975962220716,0.26564011778032726,0.3305538265218601,0.5717161421671131,0.4282838578328869,0.6092772988249238,0.39072270117507624,2.4764882440014384,3.7644916300893834,3.025225908053036,1.749119757594144,2.3349000475058586,1.6412887890762375,2.5593598656862193,0.6522980163489073,0.3477019836510927,2.8760261575138624,1.533041608185898
1.5031024215022422,1.067249337291727,2.570351758793969,-0.1,0.4604281501472786,0.2827235920693859,0.25684388532098135,0.4740978236482781,0.5259021763517219,0.522386828957693,0.47761317104230705,2.171891531132766,3.5370235383631528,3.893415639427375,2.109269332444513,1.901494317702163,1.9142902243444349,2.0937446046926955,0.7424371640317035,0.25756283596829654,3.882547713999741,1.3469153329685664
1.089660354851497,1.1490331124851867,2.238693467336684,-0.1,0.3277553759729792,0.31482425973587913,0.35741973091829243,0.3876417394774955,0.6123582605225045,0.46667011027961297,0.5333298897203871,3.0510559804896746,3.176375292167595,2.7978309911172867,2.579701559867897,1.6330309631925826,2.1428413304653984,1.8750121065299332,0.8116911884594549,0.18830881154054513,5.310425953087639,1.2319956335831916
1.280415760578144,1.0939560987183383,2.3743718592964824,-0.1,0.3938973682153456,0.3029317164731027,0.3031696387970299,0.4235801075250084,0.5764198924749916,0.493298226491401,0.506701773508599,2.538732372167806,3.3010739570044,3.2984833308769863,2.36082852389606,1.734846442766348,2.0271712856389756,1.973547463778572,0.7840621263782472,0.21593787362175276,4.6309615966287065,1.2754091370529739
1.2647385266496316,1.1850102170689614,2.449748743718593,-0.1,0.369713883757095,0.29889587094844283,0.3313888110403863,0.4432319918213294,0.5567680081786706,0.5111944157010747,0.4888055842989253,2.7047942853479854,3.345646752585927,3.017603391196362,2.256154831899202,1.796080208112628,1.95620290301598,2.0458031416197113,0.768262019255443,0.23173798074455698,4.315218406525655,1.301639251891099
1.2276434622032746,1.6743665880479817,2.902010050251256,-0.1,0.2693477018128958,0.26346408691644213,0.4671769813797294,0.5544904970839197,0.4455095029160802,0.5857831191086629,0.4142168808913371,3.71267322226739,3.7955837233981375,2.140516420664962,1.803457417681685,2.24462103154816,1.707116452112202,2.414194220786316,0.6691738337977604,0.3308261662022396,3.0227355093450594,1.494380009338833
1.3087834011450052,1.44247288026203,2.751256281407035,-0.1,0.33005027833141015,0.27883552845953735,0.39111003077262674,0.5188427582306487,0.4811572417693512,0.5694071026626935,0.43059289733730655,3.029841407968394,3.5863435535802353,2.5568252443552226,1.9273662090036447,2.078322662925569,1.7562127260509113,2.3223792268376555,0.7027616076339535,0.29723839236604654,3.3643029490231817,1.4229576418762886
1.2049866564112903,1.0487821878098151,2.253768844221105,-0.1,0.38260186610905933,0.3125434229787631,0.30485394136298044,0.3916652486967864,0.6083347513032136,0.46821198044774276,0.5317880195522573,2.613683017727241,3.199555410474751,3.2802593777501143,2.5532007328384783,1.6438317848154098,2.1357847337518314,1.8804485306794936,0.8086785120280325,0.19132148797196746,5.2268044253686785,1.2365853489691034
1.375091158740693,1.1801852231688543,2.555276381909548,-0.1,0.40078802400944924,0.29028985951047,0.30891969838315103,0.4702833654299494,0.5297166345700506,0.5302355779727683,0.4697644220272317,2.4950845337045884,3.4448326982084354,3.2370871952610374,2.1263775704372727,1.8878017693585536,1.8859541712068173,2.1287265555032415,0.7456974106967286,0.25430258930327143,3.9323233111379716,1.34102651511914
1.417508641985307,1.84631045349208,3.2638190954773867,-0.1,0.28665345609460724,0.24633867707930984,0.46698138004069834,0.6332291439029547,0.3667708560970453,0.6480950179621489,0.35190498203785114,3.488532856446564,4.059451856510724,2.1414130043318815,1.5792071632022904,2.726497984712848,1.5429836247536217,2.8416761655634626,0.5883436587661507,0.4116563412338493,2.4292107270902714,1.6996868838480514
1.0656593490646231,0.9921295956589948,2.057788944723618,-0.1,0.3540376870623925,0.32997751944128634,0.31598449143935353,0.3389607579858564,0.6610392420141435,0.42595421942789313,0.5740457805721069,2.824558052837377,3.0305094774128465,3.164712278899702,2.950194016387367,1.512769494520575,2.347670135403561,1.7420213401854077,0.8465478847396124,0.1534521152603876,6.516690879777933,1.1812680865744383
1.3436152540528004,1.6940731881582551,3.0376884422110555,-0.1,0.29413861184651646,0.2591640529282191,0.44668414374135135,0.5851872593737228,0.4148127406262771,0.6141788025967427,0.38582119740325727,3.399757664328024,3.858559814531728,2.2387183740711456,1.7088547024592036,2.410726340011199,1.6281903507122168,2.5918741809170425,0.6387887641781129,0.3612112358218871,2.768463161796825,1.5654627258302416
0.9077800250453824,1.1198581659093914,2.027638190954774,-0.1,0.27971812609101265,0.3303497304668804,0.3899317871833552,0.3308035994512037,0.6691964005487963,0.41528391630841055,0.5847160836915894,3.575027524939972,3.027094947487043,2.5645511160386016,3.0229417142346064,1.4943296156104808,2.4079911615391096,1.710231731076263,0.8521020896664163,0.14789791033358368,6.761420751277015,1.17356829906553
1.45850337455158,1.3379790375087215,2.7964824120603016,-0.1,0.38918486437709865,0.27628487460550627,0.334525537209409,0.5297026650735934,0.4702973349264066,0.577969901945316,0.42203009805468406,2.5694729973647052,3.619452572015936,2.9893084047990395,1.8878515551003816,2.1263144094926303,1.7301939021984125,2.3694992480617487,0.6927199398172157,0.3072800601827843,3.2543602061427417,1.443584834967887
1.209831127705425,1.119314600937791,2.329145728643216,-0.1,0.36843836553143616,0.3075826986358197,0.3239780073125493,0.4116741624863324,0.5883258375136676,0.4858139932533918,0.5141860067466082,2.7141581701395245,3.251158158229204,3.0866292693604853,2.429105567277859,1.699738369856599,2.058400980390077,1.944821498210864,0.7933956016570058,0.20660439834299416,4.840168012008392,1.260405273121632
1.6288019499048982,1.167680462155403,2.7964824120603016,-0.1,0.4693948979481713,0.26864596595485335,0.2619503650332149,0.529698617817819,0.470301382182181,0.5653724600486638,0.4346275399513362,2.1304023634922764,3.7223711751847137,3.817517108148338,1.8878659795633697,2.126296111144809,1.7687455096661873,2.300820606333337,0.6927199398172157,0.3072800601827843,3.2543602061427417,1.443584834967887
1.0942667182861536,0.903220718899776,1.9974874371859297,-0.1,0.3831692277095594,0.3335990843154524,0.2832313920869372,0.3226432114867018,0.6773567885132982,0.4090379495095854,0.5909620504904146,2.6098129173306046,2.99761014647869,3.5306820781117807,3.099398854208393,1.4763268294614096,2.4447609352602773,1.692156034672856,0.8575765600042813,0.14242343999571871,7.021316154349735,1.166076647424934
1.0325063134764485,1.1308102694381243,2.1633165829145726,-0.1,0.31477626061295244,0.32063208485127515,0.3645911669401627,0.3674338390413533,0.6325661609586467,0.449478439172142,0.550521560827858,3.176859646444545,3.118839465064293,2.7427982098209243,2.7215784006422274,1.5808623061412446,2.2248008199054423,1.8164592836222975,0.8265169011447862,0.17348309885521385,5.764250273362846,1.2098966138683034
1.1365276894227754,1.1926180392204406,2.329145728643216,-0.1,0.3323038078924878,0.30783444328140935,0.35986084925381223,0.4116741914342368,0.5883258085657632,0.4862201358254565,0.5137798641745435,3.0092944355411535,3.248499386034726,2.7788518869822747,2.429105396469202,1.6997384534902988,2.0566815858053653,1.9463588780510785,0.7933956016570058,0.20660439834299416,4.840168012008392,1.260405273121632
1.1474649415411668,1.1063039026799386,2.253768844221105,-0.1,0.3533915881660617,0.31372479257195846,0.3328829551466462,0.3916653541306499,0.60833464586935,0.47011203304774,0.52988796695226,2.829722136821467,3.187507087985824,3.0040588877837444,2.5532000455328108,1.643832069717046,2.1271525289769593,1.8871913732098289,0.8086785120280325,0.19132148797196746,5.2268044253686785,1.2365853489691034
1.3129233855765106,1.257428373217459,2.570351758793969,-0.1,0.3676500180138355,0.2908274818971709,0.3415203475087395,0.4741000435303786,0.5258999564696214,0.5357211004446234,0.4642788995553766,2.7199781069026567,3.438464595837522,2.928083223429052,2.1092594561972944,1.9015023441207777,1.8666429214194604,2.1538777682071366,0.7424371640317035,0.25756283596829654,3.882547713999741,1.3469153329685664
1.1668228292943277,1.5693580752282856,2.7361809045226133,-0.1,0.27139543076721145,0.27400077884714563,0.45459729134818727,0.5151900701768147,0.4848099298231852,0.5571486489355638,0.4428513510644362,3.684660412937264,3.649624662409668,2.1997491384832633,1.9410311997216816,2.0626640225061177,1.794853136430478,2.2580940480285383,0.706100113771452,0.293899886228548,3.4025191803659327,1.4162297675591036
1.3732784390845303,0.9709426664431078,2.3442211055276383,-0.1,0.4484025768043669,0.29890820770056975,0.2526872308793499,0.415650767696622,0.584349232303378,0.4767095162345933,0.5232904837654067,2.230138834452526,3.345508668673784,3.957461548492207,2.4058658800069552,1.711305405601744,2.097713525626139,1.9109844933627806,0.7902974268710541,0.2097025731289459,4.768658701126671,1.2653463949126096
1.0172826277261184,1.1761847089572988,2.193467336683417,-0.1,0.30134811196139677,0.31730576293536605,0.3813455131766024,0.3755334308445155,0.6244665691554845,0.45484411653245616,0.5451558834675438,3.3184213217440095,3.1515343142497416,2.62229386592231,2.662878768878599,1.6013667494680766,2.1985554251500212,1.8343377194048673,0.8206354657245228,0.17936453427547716,5.575238182059722,1.2185678559689348
1.422152183182345,1.027596560536248,2.449748743718593,-0.1,0.44821857014015043,0.29197847823434975,0.2598002300671871,0.4432307045170924,0.5567692954829075,0.4998672086010614,0.5001327913989386,2.231054370833669,3.424909966128987,3.849111295018443,2.256161384598834,1.7960760554021955,2.000531306701675,1.999468975435235,0.768262019255443,0.23173798074455698,4.315218406525655,1.301639251891099
1.6134813343757513,1.409131730950882,3.022613065326633,-0.1,0.4133371648604589,0.26274214774239923,0.3239106334026624,0.5818469957561325,0.4181530042438675,0.6161843811602526,0.38381561883974735,2.419332411924769,3.806012885989011,3.0872712929954105,1.7186648849161137,2.3914691269724764,1.6228908595784861,2.6054176821228454,0.6421657601307339,0.3578342398692661,2.7945900324277173,1.5572303322376098
2.324628476760789,1.3914519252492608,3.71608040201005,-0.1,0.5754167724125124,0.2105512116608194,0.2138732377967896,0.7171193907545418,0.2828806092454582,0.6855453499093219,0.3144546500906781,1.7378707885197109,4.749438353320509,4.675666812273839,1.394467940614206,3.5350602597588807,1.458692703746399,3.180108800145375,0.49080207225603617,0.5091979277439638,1.9638728783335162,2.0374812098966264
1.0674734067841682,1.0807677992459823,2.148241206030151,-0.1,0.3354105176752655,0.3224188859080025,0.3421701697174859,0.3633769281486498,0.6366230718513501,0.4469401158574125,0.5530598841425876,2.9814211162220334,3.101555286328157,2.922522442051725,2.751963381645741,1.570788185687209,2.237436212414261,1.8081224631764907,0.8294322106802459,0.17056778931975414,5.8627716521866535,1.2056440383233558
1.4441481160967504,1.2618820346570183,2.7060301507537687,-0.1,0.4014233884654563,0.28095180594338426,0.3176209567382477,0.5078476739566415,0.4921523260433584,0.5599045289673855,0.4400954710326145,2.4911353666331104,3.559329318571862,3.148406862913969,1.969094378652952,2.031891239932696,1.7860187733152808,2.272234244205372,0.7127622800782167,0.28723771992178326,3.481436909721699,1.4029923130756337
1.6309627965036415,1.195670369325504,2.8266331658291457,-0.1,0.4636030619511219,0.26787475313663517,0.2685132127061483,0.5368617536650202,0.4631382463349798,0.5725103055731623,0.4274896944268377,2.157017677561049,3.7330879013071043,3.724211519879157,1.862676924130377,2.15918250741209,1.7466934485989054,2.339237677625803,0.686006613393451,0.31399338660654896,3.184780452885956,1.4577118944281398
0.923232756462341,0.8631994043416791,1.78643216080402,-0.1,0.3380154071892114,0.35687598639284857,0.3051085237401318,0.2657483846809561,0.7342516153190439,0.36186686680049596,0.638133133199504,2.9584450256737216,2.8020938312705677,3.277522331207383,3.7629579619102818,1.3619309500129382,2.7634472557315366,1.5670711141202613,0.8934616658998323,0.10653833410016766,9.386292816065595,1.1192421993761419
1.1076583305262135,1.176261267463736,2.2839195979899496,-0.1,0.3274013003782819,0.3112119144577352,0.36138602203768794,0.3996917299627331,0.6003082700372668,0.47639668751296976,0.5236033124870303,3.054355614484709,3.213244588474157,2.7671241802919337,2.5019281737283854,1.6658108007372954,2.099091001703859,1.9098427686604258,0.8026082623551138,0.19739173764488616,5.066068174540471,1.245937834063251
1.0627808917422708,1.2362140831321011,2.298994974874372,-0.1,0.3028292810890144,0.3087638993739893,0.38840587518996594,0.4036936950404178,0.5963063049595821,0.47756895631988666,0.5224310436801134,3.30219058211236,3.2387205953399145,2.5746263480461224,2.477125633334154,1.6769904857333018,2.093938449655377,1.9141282128944541,0.7995513498030153,0.20044865019698466,4.988808849634464,1.2507014092920599
1.6339476925387224,1.4640422572100211,3.097989949748744,-0.1,0.4071356468766422,0.25928978544035314,0.33356270081233136,0.5983897323466343,0.4016102676533657,0.6294717739703978,0.3705282260296022,2.456183848482787,3.856688755793812,2.997937112167163,1.6711516691277744,2.4899761797502427,1.5886335835084275,2.6988497225042933,0.6252895614851612,0.37471043851483876,2.6687273617556277,1.5992590658715657
1.0770486206452812,1.0259664547316032,2.1030150753768844,-0.1,0.3500238795557573,0.3261538943240434,0.32382186710722627,0.3511823499774303,0.6488176500225696,0.4365292731725647,0.5634707268274353,2.8569479352928098,3.0660372830209743,3.0881175781401837,2.847523516100019,1.5412650996242383,2.2907971159237452,1.7747150870292738,0.8380725972139298,0.1619274027860702,6.175606986799797,1.1932140524870734
1.8710809652832063,1.3776627533097583,3.248743718592965,-0.1,0.4811332529876551,0.24518050552823467,0.27365748963570885,0.630147260967425,0.369852739032575,0.6426843287727068,0.35731567122729324,2.078426285837404,4.078627694504208,3.6542029283802675,1.5869306461235166,2.70377881374004,1.5559738354125363,2.798645792851013,0.5916863520719293,0.4083136479280707,2.449097660767298,1.6900846140835666
1.3151969306150053,1.1496271899880095,2.464824120603015,-0.1,0.3912182578546675,0.29686655089879505,0.3119134995595286,0.4471308183782196,0.5528691816217803,0.5127018058594097,0.4872981941405903,2.5561179211924383,3.3685169210623216,3.2060170573321094,2.236481939730933,1.8087461432858511,1.9504514877293304,2.052131553172738,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.17464203847787,1.425860474084944,2.600502512562814,-0.1,0.2981679809838639,0.2862761526916197,0.4155527521248573,0.4816934556611113,0.5183065443388887,0.5374365848222223,0.46256341517777766,3.3538141711269716,3.4931306383637644,2.406433346636913,2.076009105474616,1.9293601651808616,1.8606846430649826,2.161865740323775,0.7358923074632241,0.2641076925367759,3.786334242652755,1.3588944874926208
1.290077869290584,1.114444743774743,2.4045226130653266,-0.1,0.39203227340543795,0.300947741152972,0.3070185927422939,0.4314710267654068,0.5685289732345932,0.49994474296306557,0.5000552570369344,2.55081039964739,3.322836038472537,3.2571317296063,2.3176527228181776,1.7589253091370036,2.0002210525771584,1.9997789962762842,0.7777770879247,0.22222291207529998,4.499986030518541,1.2857154260846706
1.2287373904137688,1.7637249211440202,2.992462311557789,-0.1,0.255622851963396,0.2557988766110461,0.4885612211274047,0.5751019914633211,0.4248980085366789,0.596955818947456,0.403044181052544,3.912013313047596,3.9093213123079726,2.0468263889065907,1.7388220086937016,2.3535059706303048,1.6751658468849266,2.4811175722436047,0.6489206407891369,0.3510793592108631,2.848358850397087,1.541020484082497
1.1639444753797548,1.2104273839167277,2.3743718592964824,-0.1,0.33641631463403493,0.30451551219033696,0.3590671121384653,0.4235803230023671,0.5764196769976329,0.49586302685670425,0.5041369731432958,2.972507445389008,3.2839049571141437,2.7849946881639633,2.360827322931173,1.734847091287112,2.0166859512374624,1.9835879002585282,0.7840621263782472,0.21593787362175276,4.6309615966287065,1.2754091370529739
1.178706829612146,1.2258157834531804,2.4045226130653266,-0.1,0.3374257914506675,0.30231546339275445,0.3602575576744537,0.4314712319825784,0.5685287680174216,0.5021617390839487,0.4978382609160513,2.9636145941920464,3.3078030107273926,2.775791870836055,2.3176516204917625,1.758925944041862,1.9913902676540345,2.0086845035974976,0.7777770879247,0.22222291207529998,4.499986030518541,1.2857154260846706
1.0924113564897509,1.357337387228842,2.449748743718593,-0.1,0.28853982289922764,0.2959271376808471,0.41553107678141443,0.4432314634368941,0.5567685365631059,0.5063607150380026,0.4936392849619974,3.465726116943135,3.3792101928768856,2.4065588733957415,2.2561575215031566,1.796078503596722,1.9748767435975942,2.0257707003140655,0.768262019255443,0.23173798074455698,4.315218406525655,1.301639251891099
1.084425291666092,0.9884390299419484,2.07286432160804,-0.1,0.36054969175414964,0.32841604632230886,0.31103392945418895,0.3430369116616095,0.6569630883383905,0.429058468861633,0.570941531138367,2.7735427955430803,3.044918210295352,3.2150833246868853,2.915138184856489,1.5221555331658407,2.3306846795337113,1.7514928332611543,0.8437416683671712,0.15625833163282876,6.39965875451538,1.1851968884448052
1.2183987054582317,1.1258224000694066,2.3442211055276383,-0.1,0.36945557402762125,0.3064340543271704,0.324109386404609,0.4156517670717362,0.5843482329282638,0.488989942533779,0.5110100574662211,2.7066853778885958,3.263344872669831,3.085378091307816,2.405860095447189,1.7113083323429212,2.0450318360707818,1.9569086466876482,0.7902974268710541,0.2097025731289459,4.768658701126671,1.2653463949126096
1.0535043236883634,1.034435374804099,2.0879396984924625,-0.1,0.341106359152596,0.32759853564299013,0.331294774848969,0.3471109389163037,0.6528890610836963,0.43330841290569566,0.5666915870943043,2.9316369313204267,3.0525166971130133,3.018459921246512,2.880923324174242,1.5316537825586365,2.30782502766139,1.76462827889765,0.8409164659971191,0.1590835340028809,6.2860056904562525,1.1891787596455816
1.691391923448831,1.150316619264737,2.841708542713568,-0.1,0.48885694699317545,0.2632045743398423,0.2479266156387805,0.5404170173877461,0.4595829826122539,0.5688664747380713,0.4311335252619287,2.045588195382565,3.799326066076756,4.03345158172514,1.8504228546202608,2.175885613335886,1.7578817603207144,2.3194670360938994,0.6826451473694066,0.3173548526305934,3.151046822542265,1.4648899268580897
1.350147679226079,1.2202040795678906,2.570351758793969,-0.1,0.38546050128578935,0.2902240708850161,0.32431312287396474,0.4740998911554031,0.5259001088445969,0.5347395353549607,0.46526046464503934,2.5942995369545705,3.445613580398678,3.083439828577711,2.109260134110038,1.901501793177037,1.8700693213869046,2.1493337087279247,0.7424371640317035,0.25756283596829654,3.882547713999741,1.3469153329685664
1.2841693810679788,1.0751271013440813,2.35929648241206,-0.1,0.39917830063574544,0.30359461039530505,0.29722582199710323,0.4196203516848317,0.5803796483151683,0.48939623357183815,0.5106037664281619,2.5051461925845286,3.2938661154027673,3.3644452331929156,2.3831065294732885,1.7230101070962465,2.0433340745218684,1.9584657727758703,0.7871861585094608,0.21281384149053917,4.698942479474278,1.270347540019635
1.3548150478648444,1.215536710929125,2.570351758793969,-0.1,0.38770815451055923,0.29011431087372896,0.32217520172521,0.474099863220131,0.525900136779869,0.534560796562409,0.46543920343759104,2.579259652824158,3.446917172022051,3.103901214758673,2.109260258393465,1.9015016921712256,1.8706946084162606,2.1485083177659017,0.7424371640317035,0.25756283596829654,3.882547713999741,1.3469153329685664
1.037270105779958,1.4577047685919011,2.4949748743718594,-0.1,0.2564565085557488,0.2880578907248399,0.4554822479845428,0.4548938619338573,0.5451061380661427,0.5077795777322567,0.4922204222677433,3.8992966317429953,3.4715244129702563,2.1954752450285087,2.198314999786484,1.8345051177513263,1.9693584457768063,2.031610137980114,0.7586497773676568,0.24135022263234318,4.143356443152461,1.3181312772143345
1.3366202089379466,1.1432792885494905,2.479899497487437,-0.1,0.39847505244212766,0.2953708400585285,0.30615223615589526,0.4510186538754993,0.5489813461245007,0.5150445779385465,0.4849554220614535,2.5095673966822165,3.3855745536758044,3.266348835325154,2.217203194163325,1.821555517431397,1.9415795114327303,2.0620451994313,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.1880795443906202,1.6536289983229475,2.841708542713568,-0.1,0.2630096849609917,0.266035255059651,0.4709450676278783,0.5404188880644688,0.4595811119355312,0.5736175917177141,0.4263824082822859,3.8021413551684042,3.758900299795897,2.123389899881401,1.8504164493242248,2.175894470050104,1.7433217084669104,2.345312518939457,0.6826451473694066,0.3173548526305934,3.151046822542265,1.4648899268580897
1.1255456758018636,1.18852467595693,2.3140703517587937,-0.1,0.3300188538211679,0.3089353444471772,0.3610449482302678,0.407688093603979,0.5923119063960209,0.4829363048447696,0.5170636951552303,3.0301299105228834,3.236923252628944,2.769738241461887,2.45285554248092,1.6882996765751286,2.070666441864275,1.9339977054466857,0.79648035274786,0.20351964725214,4.913530528878631,1.2555237508998138
2.3460514492772724,1.445405837154888,3.791457286432161,-0.1,0.5683674517780123,0.20962723137985256,0.22183389401804177,0.7295493130943891,0.2704506869056109,0.6986853598553472,0.3013146401446528,1.7594251691783553,4.770372596239473,4.507877411729832,1.3707092612540368,3.697531743925674,1.431259415836387,3.318789951659593,0.47523414949637344,0.5247658505036266,1.9056118057992595,2.1042258875119644
1.141295098754914,1.067247614812925,2.208542713567839,-0.1,0.3600310068327059,0.31714277005759967,0.322825654213856,0.3795754547126437,0.6204245452873562,0.4598827633885782,0.5401172366114217,2.777538548130289,3.153154018987661,3.097647249984506,2.6345223000708686,1.61179954532076,2.1744672329783525,1.851449893126505,0.8176699946766299,0.18233000532337007,5.484560800765936,1.222987276664686
0.984567748896901,1.058145818942295,2.042713567839196,-0.1,0.315236824940232,0.3313318807199714,0.35343101155780793,0.3348828676548613,0.6651171323451387,0.422486580911033,0.577513419088967,3.1722182209822636,3.0181218837953008,2.8294064960296725,2.986118719667156,1.50349457466852,2.3669390820499916,1.731561496142392,0.8493347972062589,0.15066520279374107,6.6372326287509695,1.17739200523672
