=== build_edges RUN 2026-08-31T17:44:47.338611+00:00 ===
2026-08-31T17:44:47.338716+00:00 | INFO  | INPUT_DIR : /home/runner/work/soccer/soccer/docs/win/soccer/02_juice
2026-08-31T17:44:49.149393+00:00 | WARN  | 2026_05_19_epl_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.150236+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_19_epl_total_25.csv (2 rows, 2 null edges)
2026-08-31T17:44:49.150274+00:00 | INFO  | --- FILE: 2026_05_19_epl_total_35.csv  market=total
2026-08-31T17:44:49.153029+00:00 | WARN  | 2026_05_19_epl_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.153895+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_19_epl_total_35.csv (2 rows, 2 null edges)
2026-08-31T17:44:49.153932+00:00 | INFO  | --- FILE: 2026_05_22_seriea_btts.csv  market=btts
2026-08-31T17:44:49.157389+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_22_seriea_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.157428+00:00 | INFO  | --- FILE: 2026_05_22_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:49.162763+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_22_seriea_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.162799+00:00 | INFO  | --- FILE: 2026_05_22_seriea_total_25.csv  market=total
2026-08-31T17:44:49.166260+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_22_seriea_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.166298+00:00 | INFO  | --- FILE: 2026_05_22_seriea_total_35.csv  market=total
2026-08-31T17:44:49.168983+00:00 | WARN  | 2026_05_22_seriea_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.169836+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_22_seriea_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.169874+00:00 | INFO  | --- FILE: 2026_05_23_laliga_btts.csv  market=btts
2026-08-31T17:44:49.174138+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_23_laliga_btts.csv (9 rows, 0 null edges)
2026-08-31T17:44:49.174175+00:00 | INFO  | --- FILE: 2026_05_23_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:49.181038+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_23_laliga_match_odds.csv (9 rows, 0 null edges)
2026-08-31T17:44:49.181075+00:00 | INFO  | --- FILE: 2026_05_23_laliga_total_25.csv  market=total
2026-08-31T17:44:49.184492+00:00 | WARN  | 2026_05_23_laliga_total_25.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.185464+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_23_laliga_total_25.csv (9 rows, 4 null edges)
2026-08-31T17:44:49.185501+00:00 | INFO  | --- FILE: 2026_05_23_laliga_total_35.csv  market=total
2026-08-31T17:44:49.188898+00:00 | WARN  | 2026_05_23_laliga_total_35.csv | 14 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.189844+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_23_laliga_total_35.csv (9 rows, 14 null edges)
2026-08-31T17:44:49.189880+00:00 | INFO  | --- FILE: 2026_05_23_mls_btts.csv  market=btts
2026-08-31T17:44:49.193547+00:00 | WARN  | 2026_05_23_mls_btts.csv | 24 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.194509+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_23_mls_btts.csv (12 rows, 24 null edges)
2026-08-31T17:44:49.194545+00:00 | INFO  | --- FILE: 2026_05_23_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.201803+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_23_mls_match_odds.csv (12 rows, 0 null edges)
2026-08-31T17:44:49.201846+00:00 | INFO  | --- FILE: 2026_05_23_mls_total_25.csv  market=total
2026-08-31T17:44:49.205557+00:00 | WARN  | 2026_05_23_mls_total_25.csv | 24 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.206540+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_23_mls_total_25.csv (12 rows, 24 null edges)
2026-08-31T17:44:49.206577+00:00 | INFO  | --- FILE: 2026_05_23_mls_total_35.csv  market=total
2026-08-31T17:44:49.210253+00:00 | WARN  | 2026_05_23_mls_total_35.csv | 24 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.211222+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_23_mls_total_35.csv (12 rows, 24 null edges)
2026-08-31T17:44:49.211258+00:00 | INFO  | --- FILE: 2026_05_24_epl_btts.csv  market=btts
2026-08-31T17:44:49.215691+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_epl_btts.csv (10 rows, 0 null edges)
2026-08-31T17:44:49.215728+00:00 | INFO  | --- FILE: 2026_05_24_epl_match_odds.csv  market=match_odds
2026-08-31T17:44:49.222764+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_epl_match_odds.csv (10 rows, 0 null edges)
2026-08-31T17:44:49.222801+00:00 | INFO  | --- FILE: 2026_05_24_epl_total_25.csv  market=total
2026-08-31T17:44:49.226333+00:00 | WARN  | 2026_05_24_epl_total_25.csv | 10 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.227306+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_epl_total_25.csv (10 rows, 10 null edges)
2026-08-31T17:44:49.227364+00:00 | INFO  | --- FILE: 2026_05_24_epl_total_35.csv  market=total
2026-08-31T17:44:49.230859+00:00 | WARN  | 2026_05_24_epl_total_35.csv | 10 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.231869+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_epl_total_35.csv (10 rows, 10 null edges)
2026-08-31T17:44:49.231906+00:00 | INFO  | --- FILE: 2026_05_24_laliga_btts.csv  market=btts
2026-08-31T17:44:49.235322+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_laliga_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.235383+00:00 | INFO  | --- FILE: 2026_05_24_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:49.240690+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_laliga_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.240726+00:00 | INFO  | --- FILE: 2026_05_24_laliga_total_25.csv  market=total
2026-08-31T17:44:49.243461+00:00 | WARN  | 2026_05_24_laliga_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.244307+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_laliga_total_25.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.244367+00:00 | INFO  | --- FILE: 2026_05_24_laliga_total_35.csv  market=total
2026-08-31T17:44:49.247820+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_laliga_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.247857+00:00 | INFO  | --- FILE: 2026_05_24_mls_btts.csv  market=btts
2026-08-31T17:44:49.250737+00:00 | WARN  | 2026_05_24_mls_btts.csv | 6 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.251632+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_mls_btts.csv (3 rows, 6 null edges)
2026-08-31T17:44:49.251674+00:00 | INFO  | --- FILE: 2026_05_24_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.257472+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_mls_match_odds.csv (3 rows, 0 null edges)
2026-08-31T17:44:49.257509+00:00 | INFO  | --- FILE: 2026_05_24_mls_total_25.csv  market=total
2026-08-31T17:44:49.260466+00:00 | WARN  | 2026_05_24_mls_total_25.csv | 6 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.261372+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_mls_total_25.csv (3 rows, 6 null edges)
2026-08-31T17:44:49.261411+00:00 | INFO  | --- FILE: 2026_05_24_mls_total_35.csv  market=total
2026-08-31T17:44:49.264317+00:00 | WARN  | 2026_05_24_mls_total_35.csv | 6 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.265245+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_mls_total_35.csv (3 rows, 6 null edges)
2026-08-31T17:44:49.265282+00:00 | INFO  | --- FILE: 2026_05_24_seriea_btts.csv  market=btts
2026-08-31T17:44:49.269423+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_seriea_btts.csv (7 rows, 0 null edges)
2026-08-31T17:44:49.269461+00:00 | INFO  | --- FILE: 2026_05_24_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:49.275949+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_seriea_match_odds.csv (7 rows, 0 null edges)
2026-08-31T17:44:49.275987+00:00 | INFO  | --- FILE: 2026_05_24_seriea_total_25.csv  market=total
2026-08-31T17:44:49.280159+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_seriea_total_25.csv (7 rows, 0 null edges)
2026-08-31T17:44:49.280196+00:00 | INFO  | --- FILE: 2026_05_24_seriea_total_35.csv  market=total
2026-08-31T17:44:49.283513+00:00 | WARN  | 2026_05_24_seriea_total_35.csv | 14 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.284456+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_24_seriea_total_35.csv (7 rows, 14 null edges)
2026-08-31T17:44:49.284493+00:00 | INFO  | --- FILE: 2026_05_26_ligue1_btts.csv  market=btts
2026-08-31T17:44:49.287205+00:00 | WARN  | 2026_05_26_ligue1_btts.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.288079+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_26_ligue1_btts.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.288116+00:00 | INFO  | --- FILE: 2026_05_26_ligue1_match_odds.csv  market=match_odds
2026-08-31T17:44:49.293526+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_26_ligue1_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.293564+00:00 | INFO  | --- FILE: 2026_05_26_ligue1_total_25.csv  market=total
2026-08-31T17:44:49.296517+00:00 | WARN  | 2026_05_26_ligue1_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.297419+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_26_ligue1_total_25.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.297461+00:00 | INFO  | --- FILE: 2026_05_26_ligue1_total_35.csv  market=total
2026-08-31T17:44:49.300206+00:00 | WARN  | 2026_05_26_ligue1_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.301087+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_26_ligue1_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.301124+00:00 | INFO  | --- FILE: 2026_05_29_ligue1_btts.csv  market=btts
2026-08-31T17:44:49.303853+00:00 | WARN  | 2026_05_29_ligue1_btts.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.304745+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_29_ligue1_btts.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.304787+00:00 | INFO  | --- FILE: 2026_05_29_ligue1_match_odds.csv  market=match_odds
2026-08-31T17:44:49.310165+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_29_ligue1_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.310202+00:00 | INFO  | --- FILE: 2026_05_29_ligue1_total_25.csv  market=total
2026-08-31T17:44:49.312938+00:00 | WARN  | 2026_05_29_ligue1_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.313811+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_29_ligue1_total_25.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.313848+00:00 | INFO  | --- FILE: 2026_05_29_ligue1_total_35.csv  market=total
2026-08-31T17:44:49.316569+00:00 | WARN  | 2026_05_29_ligue1_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.317433+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_05_29_ligue1_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.317470+00:00 | INFO  | --- FILE: 2026_07_16_mls_btts.csv  market=btts
2026-08-31T17:44:49.320471+00:00 | WARN  | 2026_07_16_mls_btts.csv | 8 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.321377+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_16_mls_btts.csv (4 rows, 8 null edges)
2026-08-31T17:44:49.321415+00:00 | INFO  | --- FILE: 2026_07_16_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.327399+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_16_mls_match_odds.csv (4 rows, 0 null edges)
2026-08-31T17:44:49.327438+00:00 | INFO  | --- FILE: 2026_07_16_mls_total_25.csv  market=total
2026-08-31T17:44:49.330563+00:00 | WARN  | 2026_07_16_mls_total_25.csv | 8 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.331476+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_16_mls_total_25.csv (4 rows, 8 null edges)
2026-08-31T17:44:49.331512+00:00 | INFO  | --- FILE: 2026_07_16_mls_total_35.csv  market=total
2026-08-31T17:44:49.334551+00:00 | WARN  | 2026_07_16_mls_total_35.csv | 8 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.335455+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_16_mls_total_35.csv (4 rows, 8 null edges)
2026-08-31T17:44:49.335492+00:00 | INFO  | --- FILE: 2026_07_17_mls_btts.csv  market=btts
2026-08-31T17:44:49.338299+00:00 | WARN  | 2026_07_17_mls_btts.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.339180+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_17_mls_btts.csv (2 rows, 4 null edges)
2026-08-31T17:44:49.339218+00:00 | INFO  | --- FILE: 2026_07_17_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.344809+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_17_mls_match_odds.csv (2 rows, 0 null edges)
2026-08-31T17:44:49.344846+00:00 | INFO  | --- FILE: 2026_07_17_mls_total_25.csv  market=total
2026-08-31T17:44:49.347721+00:00 | WARN  | 2026_07_17_mls_total_25.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.348618+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_17_mls_total_25.csv (2 rows, 4 null edges)
2026-08-31T17:44:49.348654+00:00 | INFO  | --- FILE: 2026_07_17_mls_total_35.csv  market=total
2026-08-31T17:44:49.351571+00:00 | WARN  | 2026_07_17_mls_total_35.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.352480+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_17_mls_total_35.csv (2 rows, 4 null edges)
2026-08-31T17:44:49.352516+00:00 | INFO  | --- FILE: 2026_07_22_mls_btts.csv  market=btts
2026-08-31T17:44:49.356416+00:00 | WARN  | 2026_07_22_mls_btts.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.357426+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_22_mls_btts.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.357463+00:00 | INFO  | --- FILE: 2026_07_22_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.365202+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_22_mls_match_odds.csv (14 rows, 0 null edges)
2026-08-31T17:44:49.365239+00:00 | INFO  | --- FILE: 2026_07_22_mls_total_25.csv  market=total
2026-08-31T17:44:49.369173+00:00 | WARN  | 2026_07_22_mls_total_25.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.370184+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_22_mls_total_25.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.370221+00:00 | INFO  | --- FILE: 2026_07_22_mls_total_35.csv  market=total
2026-08-31T17:44:49.374165+00:00 | WARN  | 2026_07_22_mls_total_35.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.375173+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_22_mls_total_35.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.375209+00:00 | INFO  | --- FILE: 2026_07_25_mls_btts.csv  market=btts
2026-08-31T17:44:49.379099+00:00 | WARN  | 2026_07_25_mls_btts.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.380100+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_25_mls_btts.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.380137+00:00 | INFO  | --- FILE: 2026_07_25_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.387827+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_25_mls_match_odds.csv (14 rows, 0 null edges)
2026-08-31T17:44:49.387864+00:00 | INFO  | --- FILE: 2026_07_25_mls_total_25.csv  market=total
2026-08-31T17:44:49.391798+00:00 | WARN  | 2026_07_25_mls_total_25.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.392870+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_25_mls_total_25.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.392908+00:00 | INFO  | --- FILE: 2026_07_25_mls_total_35.csv  market=total
2026-08-31T17:44:49.396840+00:00 | WARN  | 2026_07_25_mls_total_35.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.397866+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_25_mls_total_35.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.397902+00:00 | INFO  | --- FILE: 2026_07_31_mls_btts.csv  market=btts
2026-08-31T17:44:49.400650+00:00 | WARN  | 2026_07_31_mls_btts.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.401527+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_31_mls_btts.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.401563+00:00 | INFO  | --- FILE: 2026_07_31_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.407055+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_31_mls_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.407091+00:00 | INFO  | --- FILE: 2026_07_31_mls_total_25.csv  market=total
2026-08-31T17:44:49.409844+00:00 | WARN  | 2026_07_31_mls_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.410735+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_31_mls_total_25.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.410773+00:00 | INFO  | --- FILE: 2026_07_31_mls_total_35.csv  market=total
2026-08-31T17:44:49.413504+00:00 | WARN  | 2026_07_31_mls_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.414370+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_07_31_mls_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:49.414409+00:00 | INFO  | --- FILE: 2026_08_01_mls_btts.csv  market=btts
2026-08-31T17:44:49.418317+00:00 | WARN  | 2026_08_01_mls_btts.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.419326+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_01_mls_btts.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.419387+00:00 | INFO  | --- FILE: 2026_08_01_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.427190+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_01_mls_match_odds.csv (14 rows, 0 null edges)
2026-08-31T17:44:49.427227+00:00 | INFO  | --- FILE: 2026_08_01_mls_total_25.csv  market=total
2026-08-31T17:44:49.431201+00:00 | WARN  | 2026_08_01_mls_total_25.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.432230+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_01_mls_total_25.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.432283+00:00 | INFO  | --- FILE: 2026_08_01_mls_total_35.csv  market=total
2026-08-31T17:44:49.436225+00:00 | WARN  | 2026_08_01_mls_total_35.csv | 28 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.437229+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_01_mls_total_35.csv (14 rows, 28 null edges)
2026-08-31T17:44:49.437266+00:00 | INFO  | --- FILE: 2026_08_08_mls_btts.csv  market=btts
2026-08-31T17:44:49.440756+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_08_mls_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.440794+00:00 | INFO  | --- FILE: 2026_08_08_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.446161+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_08_mls_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.446198+00:00 | INFO  | --- FILE: 2026_08_08_mls_total_25.csv  market=total
2026-08-31T17:44:49.449763+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_08_mls_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.449800+00:00 | INFO  | --- FILE: 2026_08_08_mls_total_35.csv  market=total
2026-08-31T17:44:49.453275+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_08_mls_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:49.453312+00:00 | INFO  | --- FILE: 2026_08_15_laliga_btts.csv  market=btts
2026-08-31T17:44:49.456148+00:00 | WARN  | 2026_08_15_laliga_btts.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.457033+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_15_laliga_btts.csv (2 rows, 4 null edges)
2026-08-31T17:44:49.457070+00:00 | INFO  | --- FILE: 2026_08_15_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:49.462645+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_15_laliga_match_odds.csv (2 rows, 0 null edges)
2026-08-31T17:44:49.462682+00:00 | INFO  | --- FILE: 2026_08_15_laliga_total_25.csv  market=total
2026-08-31T17:44:49.465503+00:00 | WARN  | 2026_08_15_laliga_total_25.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.466377+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_15_laliga_total_25.csv (2 rows, 2 null edges)
2026-08-31T17:44:49.466416+00:00 | INFO  | --- FILE: 2026_08_15_laliga_total_35.csv  market=total
2026-08-31T17:44:49.469229+00:00 | WARN  | 2026_08_15_laliga_total_35.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.470124+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_15_laliga_total_35.csv (2 rows, 4 null edges)
2026-08-31T17:44:49.470161+00:00 | INFO  | --- FILE: 2026_08_15_mls_btts.csv  market=btts
2026-08-31T17:44:49.473801+00:00 | WARN  | 2026_08_15_mls_btts.csv | 6 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.474820+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_15_mls_btts.csv (11 rows, 6 null edges)
2026-08-31T17:44:49.474862+00:00 | INFO  | --- FILE: 2026_08_15_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:49.482104+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_15_mls_match_odds.csv (11 rows, 0 null edges)
2026-08-31T17:44:49.482141+00:00 | INFO  | --- FILE: 2026_08_15_mls_total_25.csv  market=total
2026-08-31T17:44:49.485825+00:00 | WARN  | 2026_08_15_mls_total_25.csv | 12 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.486831+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_15_mls_total_25.csv (11 rows, 12 null edges)
2026-08-31T17:44:49.486868+00:00 | INFO  | --- FILE: 2026_08_15_mls_total_35.csv  market=total
2026-08-31T17:44:49.490494+00:00 | WARN  | 2026_08_15_mls_total_35.csv | 10 null/invalid edge calculations in written edge columns
2026-08-31T17:44:49.491482+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_08_15_mls_total_35.csv (11 rows, 10 null edges)
2026-08-31T17:44:49.491519+00:00 | INFO  | --- FILE: 2026_08_16_laliga_btts.csv  market=btts
2026-08-31T17:44:49.494296+00:00 | WARN  | 2026_08_16_laliga_btts.csv | 2 null/invalid edge calculations in written edge columns
